Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,swe (kg/m^2)
2006,32,366.13
2006,33,374.25
2006,34,378.81
2006,35,384.77
2006,36,384.77
2006,37,384.77
2006,38,384.77
2006,39,384.77
2006,40,384.77
2006,41,384.77
2006,42,384.77
2006,43,384.77
2006,44,384.77
2006,45,384.77
2006,46,392.46
2006,47,392.46
2006,48,392.46
2006,49,398.71
2006,50,398.71
2006,51,398.71
2006,52,398.71
2006,53,398.71
2006,54,398.71
2006,55,398.71
2006,56,398.71
2006,57,398.71
2006,58,398.10
2006,59,424.08
2006,60,424.08
2006,61,424.08
2006,62,424.08
2006,63,427.77
2006,64,427.77
2006,65,427.60
2006,66,438.79
2006,67,445.05
2006,68,454.14
2006,69,454.14
2006,70,454.14
2006,71,454.14
2006,72,459.49
2006,73,465.07
2006,74,471.77
2006,75,476.19
2006,76,479.29
2006,77,484.12
2006,78,490.44
2006,79,490.44
2006,80,493.98
2006,81,493.98
2006,82,499.15
2006,83,499.15
2006,84,504.47
2006,85,510.80
2006,86,516.45
2006,87,516.07
2006,88,530.91
2006,89,530.91
2006,90,535.86
2006,91,535.86
2006,92,542.41
2006,93,542.08
2006,94,539.90
2006,95,549.00
2006,96,569.33
2006,97,587.99
2006,98,587.97
2006,99,586.74
2006,100,585.99
2006,101,585.86
2006,102,584.38
2006,103,582.23
2006,104,580.80
2006,105,579.52
2006,106,578.84
2006,107,589.69
2006,108,589.69
2006,109,589.69
2006,110,589.69
2006,111,589.63
2006,112,587.02
2006,113,585.94
2006,114,597.44
2006,115,596.89
2006,116,596.17
2006,117,594.76
2006,118,593.91
2006,119,593.27
2006,120,592.02
2006,121,591.07
2006,122,589.51
2006,123,587.91
2006,124,586.63
2006,125,586.37
2006,126,585.85
2006,127,584.47
2006,128,583.13
2006,129,583.13
2006,130,583.13
2006,131,583.10
2006,132,580.69
2006,133,578.00
2006,134,575.23
2006,135,572.56
2006,136,569.25
2006,137,565.33
2006,138,561.47
2006,139,557.63
2006,140,553.47
2006,141,549.76
2006,142,547.55
2006,143,545.75
2006,144,543.34
2006,145,540.41
2006,146,536.66
2006,147,536.62
2006,148,536.62
2006,149,536.62
2006,150,535.59
2006,151,534.59
2006,152,531.39
2006,153,526.66
2006,154,521.89
2006,155,517.26
2006,156,513.01
2006,157,507.99
2006,158,503.27
2006,159,499.47
2006,160,496.24
2006,161,492.97
2006,162,489.14
2006,163,484.48
2006,164,479.79
2006,165,477.49
2006,166,475.25
2006,167,473.16
2006,168,469.55
2006,169,464.65
2006,170,459.54
2006,171,455.34
2006,172,451.54
2006,173,447.65
2006,174,443.37
2006,175,438.20
2006,176,433.77
2006,177,429.13
2006,178,424.46
2006,179,419.55
2006,180,414.17
2006,181,408.56
2006,182,403.87
2006,183,398.21
2006,184,392.73
2006,185,388.04
2006,186,382.60
2006,187,377.84
2006,188,373.57
2006,189,367.99
2006,190,364.28
2006,191,359.98
2006,192,355.43
2006,193,351.13
2006,194,345.85
2006,195,339.83
2006,196,333.13
2006,197,325.81
2006,198,318.85
2006,199,312.17
2006,200,306.31
2006,201,300.87
2006,202,294.48
2006,203,287.71
2006,204,280.70
2006,205,273.76
2006,206,267.87
2006,207,262.01
2006,208,256.11
2006,209,248.98
2006,210,241.94
2006,211,235.62
2006,212,230.68
2006,213,227.68
2006,214,224.75
2006,215,220.01
2006,216,215.55
2006,217,210.79
2006,218,206.60
2006,219,201.98
2006,220,196.90
2006,221,192.03
2006,222,186.94
2006,223,181.19
2006,224,176.56
2006,225,171.98
2006,226,167.56
2006,227,162.66
2006,228,158.15
2006,229,153.35
2006,230,148.97
2006,231,144.03
2006,232,138.66
2006,233,132.95
2006,234,126.83
2006,235,122.26
2006,236,118.12
2006,237,114.01
2006,238,111.67
2006,239,109.20
2006,240,105.42
2006,241,100.38
2006,242,95.16
2006,243,90.98
2006,244,86.68
2006,245,82.55
2006,246,77.47
2006,247,72.20
2006,248,66.70
2006,249,61.74
2006,250,57.29
2006,251,54.23
2006,252,50.77
2006,253,47.46
2006,254,43.91
2006,255,39.64
2006,256,34.46
2006,257,31.06
2006,258,30.24
2006,259,44.96
2006,260,44.96
2006,261,44.96
2006,262,42.25
2006,263,40.88
2006,264,40.59
2006,265,49.54
2006,266,49.54
2006,267,49.48
2006,268,48.25
2006,269,46.43
2006,270,43.71
2006,271,40.94
2006,272,37.47
2006,273,34.21
2006,274,30.24
2006,275,28.08
2006,276,25.85
2006,277,22.07
2006,278,17.89
2006,279,15.93
2006,280,15.09
2006,281,14.50
2006,282,12.53
2006,283,11.60
2006,284,10.92
2006,285,9.27
2006,286,7.35
2006,287,5.17
2006,288,3.44
2006,289,16.91
2006,290,22.47
2006,291,25.50
2006,292,29.51
2006,293,33.98
2006,294,33.98
2006,295,33.98
2006,296,32.88
2006,297,30.74
2006,298,39.26
2006,299,41.34
2006,300,41.00
2006,301,39.50
2006,302,37.47
2006,303,36.98
2006,304,36.98
2006,305,36.98
2006,306,36.16
2006,307,35.31
2006,308,35.31
2006,309,35.31
2006,310,33.26
2006,311,30.39
2006,312,27.64
2006,313,35.65
2006,314,41.78
2006,315,48.80
2006,316,48.80
2006,317,71.94
2006,318,113.71
2006,319,113.71
2006,320,113.71
2006,321,113.71
2006,322,113.71
2006,323,113.71
2006,324,111.63
2006,325,110.35
2006,326,109.29
2006,327,109.29
2006,328,109.29
2006,329,109.29
2006,330,109.29
2006,331,130.03
2006,332,139.49
2006,333,139.49
2006,334,147.07
2006,335,147.07
2006,336,147.07
2006,337,147.07
2006,338,147.07
2006,339,147.07
2006,340,147.07
2006,341,147.07
2006,342,146.75
2006,343,146.75
2006,344,150.74
2006,345,155.17
2006,346,160.91
2006,347,160.12
2006,348,159.16
2006,349,163.61
2006,350,170.92
2006,351,175.17
2006,352,175.17
2006,353,175.17
2006,354,175.17
2006,355,175.17
2006,356,182.05
2006,357,182.05
2006,358,187.64
2006,359,187.64
2006,360,186.49
2006,361,193.10
2006,362,198.54
2006,363,198.54
2006,364,198.54
2006,365,198.54
2007,1,132.81
2007,2,134.74
2007,3,133.70
2007,4,144.53
2007,5,144.53
2007,6,148.32
2007,7,153.59
2007,8,153.59
2007,9,153.59
2007,10,153.59
2007,11,160.70
2007,12,164.17
2007,13,164.17
2007,14,164.17
2007,15,164.17
2007,16,164.17
2007,17,164.17
2007,18,164.17
2007,19,164.17
2007,20,167.19
2007,21,167.19
2007,22,167.19
2007,23,167.19
2007,24,167.19
2007,25,167.19
2007,26,167.19
2007,27,167.19
2007,28,167.19
2007,29,167.19
2007,30,167.19
2007,31,170.71
2007,32,173.06
2007,33,173.06
2007,34,173.06
2007,35,173.06
2007,36,172.70
2007,37,171.25
2007,38,170.90
2007,39,170.51
2007,40,170.51
2007,41,170.11
2007,42,190.61
2007,43,190.61
2007,44,196.37
2007,45,203.21
2007,46,210.99
2007,47,219.93
2007,48,219.93
2007,49,219.93
2007,50,225.29
2007,51,225.29
2007,52,225.29
2007,53,225.29
2007,54,233.51
2007,55,238.36
2007,56,249.99
2007,57,258.10
2007,58,275.06
2007,59,278.97
2007,60,287.73
2007,61,294.26
2007,62,294.26
2007,63,294.26
2007,64,293.78
2007,65,293.78
2007,66,293.78
2007,67,301.34
2007,68,301.34
2007,69,306.18
2007,70,306.18
2007,71,304.39
2007,72,302.13
2007,73,300.29
2007,74,300.29
2007,75,299.33
2007,76,297.22
2007,77,295.33
2007,78,293.89
2007,79,292.23
2007,80,297.12
2007,81,297.12
2007,82,297.12
2007,83,296.96
2007,84,296.96
2007,85,295.84
2007,86,307.21
2007,87,321.41
2007,88,327.41
2007,89,331.40
2007,90,334.54
2007,91,333.07
2007,92,332.98
2007,93,332.98
2007,94,330.64
2007,95,329.19
2007,96,328.14
2007,97,327.10
2007,98,327.10
2007,99,332.93
2007,100,336.63
2007,101,339.36
2007,102,339.36
2007,103,339.36
2007,104,339.36
2007,105,338.08
2007,106,337.13
2007,107,336.45
2007,108,344.04
2007,109,348.90
2007,110,348.90
2007,111,348.90
2007,112,355.47
2007,113,359.93
2007,114,358.73
2007,115,358.59
2007,116,357.81
2007,117,356.54
2007,118,354.24
2007,119,350.86
2007,120,347.74
2007,121,344.54
2007,122,341.87
2007,123,350.23
2007,124,361.06
2007,125,372.02
2007,126,372.02
2007,127,372.02
2007,128,371.16
2007,129,369.53
2007,130,366.78
2007,131,363.14
2007,132,359.23
2007,133,355.92
2007,134,353.65
2007,135,352.30
2007,136,349.23
2007,137,346.09
2007,138,342.41
2007,139,338.50
2007,140,334.76
2007,141,342.87
2007,142,342.87
2007,143,342.87
2007,144,342.80
2007,145,340.95
2007,146,337.98
2007,147,334.19
2007,148,332.62
2007,149,330.88
2007,150,329.80
2007,151,327.33
2007,152,323.67
2007,153,319.79
2007,154,315.51
2007,155,311.40
2007,156,306.08
2007,157,306.04
2007,158,319.85
2007,159,318.22
2007,160,315.48
2007,161,311.96
2007,162,307.60
2007,163,304.21
2007,164,300.52
2007,165,296.06
2007,166,291.31
2007,167,285.44
2007,168,283.77
2007,169,281.59
2007,170,276.95
2007,171,271.24
2007,172,265.97
2007,173,260.27
2007,174,254.19
2007,175,247.41
2007,176,242.58
2007,177,238.20
2007,178,232.58
2007,179,227.01
2007,180,220.83
2007,181,214.69
2007,182,208.62
2007,183,202.28
2007,184,196.24
2007,185,190.29
2007,186,184.14
2007,187,177.61
2007,188,171.28
2007,189,165.18
2007,190,158.96
2007,191,152.58
2007,192,146.25
2007,193,140.33
2007,194,134.55
2007,195,128.75
2007,196,122.47
2007,197,116.22
2007,198,110.42
2007,199,104.57
2007,200,98.30
2007,201,91.81
2007,202,85.42
2007,203,78.67
2007,204,72.28
2007,205,66.19
2007,206,60.19
2007,207,54.81
2007,208,49.56
2007,209,44.18
2007,210,37.96
2007,211,31.21
2007,212,24.96
2007,213,19.27
2007,214,13.39
2007,215,7.45
2007,216,2.21
2007,217,0.00
2007,218,0.00
2007,219,0.00
2007,220,0.00
2007,221,0.00
2007,222,0.00
2007,223,0.00
2007,224,0.00
2007,225,0.00
2007,226,0.00
2007,227,0.00
2007,228,0.00
2007,229,0.00
2007,230,0.00
2007,231,0.00
2007,232,0.00
2007,233,0.00
2007,234,0.00
2007,235,0.00
2007,236,0.00
2007,237,0.00
2007,238,0.00
2007,239,0.00
2007,240,0.00
2007,241,0.00
2007,242,0.00
2007,243,0.00
2007,244,0.00
2007,245,0.00
2007,246,0.00
2007,247,0.00
2007,248,0.00
2007,249,0.00
2007,250,0.00
2007,251,0.00
2007,252,0.00
2007,253,0.00
2007,254,0.00
2007,255,0.00
2007,256,0.00
2007,257,0.00
2007,258,0.00
2007,259,0.00
2007,260,0.00
2007,261,0.00
2007,262,0.00
2007,263,0.00
2007,264,0.00
2007,265,0.00
2007,266,0.00
2007,267,7.64
2007,268,7.64
2007,269,6.07
2007,270,3.66
2007,271,0.00
2007,272,10.78
2007,273,10.78
2007,274,10.21
2007,275,10.21
2007,276,7.34
2007,277,3.99
2007,278,3.10
2007,279,15.23
2007,280,15.23
2007,281,14.70
2007,282,12.51
2007,283,10.37
2007,284,8.84
2007,285,6.17
2007,286,4.19
2007,287,2.87
2007,288,1.55
2007,289,0.06
2007,290,14.64
2007,291,20.42
2007,292,18.46
2007,293,32.86
2007,294,41.10
2007,295,41.10
2007,296,39.26
2007,297,36.51
2007,298,33.43
2007,299,31.27
2007,300,29.09
2007,301,26.65
2007,302,23.54
2007,303,21.99
2007,304,21.99
2007,305,21.99
2007,306,21.99
2007,307,21.28
2007,308,19.47
2007,309,17.63
2007,310,15.69
2007,311,13.67
2007,312,11.39
2007,313,8.57
2007,314,6.47
2007,315,6.09
2007,316,6.09
2007,317,5.53
2007,318,5.53
2007,319,4.41
2007,320,2.35
2007,321,0.18
2007,322,0.00
2007,323,0.00
2007,324,0.00
2007,325,0.00
2007,326,0.00
2007,327,0.00
2007,328,0.00
2007,329,0.00
2007,330,0.00
2007,331,5.13
2007,332,5.13
2007,333,9.41
2007,334,19.77
2007,335,26.69
2007,336,26.69
2007,337,26.69
2007,338,24.99
2007,339,24.41
2007,340,24.04
2007,341,46.07
2007,342,56.00
2007,343,56.00
2007,344,56.00
2007,345,56.00
2007,346,56.00
2007,347,56.00
2007,348,56.00
2007,349,56.00
2007,350,56.00
2007,351,56.00
2007,352,59.31
2007,353,65.88
2007,354,82.47
2007,355,92.10
2007,356,99.42
2007,357,105.21
2007,358,112.00
2007,359,112.00
2007,360,112.00
2007,361,112.00
2007,362,118.20
2007,363,122.17
2007,364,132.81
2007,365,132.81
2008,1,185.70
2008,2,185.70
2008,3,185.63
2008,4,190.12
2008,5,217.72
2008,6,237.83
2008,7,237.83
2008,8,250.82
2008,9,265.03
2008,10,272.03
2008,11,285.53
2008,12,293.73
2008,13,293.73
2008,14,293.73
2008,15,293.73
2008,16,293.73
2008,17,298.73
2008,18,302.65
2008,19,302.65
2008,20,302.65
2008,21,309.84
2008,22,309.84
2008,23,309.84
2008,24,315.90
2008,25,321.51
2008,26,321.51
2008,27,329.63
2008,28,345.51
2008,29,356.90
2008,30,370.03
2008,31,388.10
2008,32,406.53
2008,33,414.77
2008,34,431.51
2008,35,436.97
2008,36,436.97
2008,37,442.22
2008,38,457.87
2008,39,466.58
2008,40,466.58
2008,41,469.94
2008,42,469.94
2008,43,469.94
2008,44,475.00
2008,45,480.60
2008,46,485.65
2008,47,485.65
2008,48,485.65
2008,49,485.65
2008,50,485.65
2008,51,485.65
2008,52,485.65
2008,53,485.65
2008,54,488.67
2008,55,510.16
2008,56,517.69
2008,57,524.63
2008,58,524.63
2008,59,524.63
2008,60,524.63
2008,61,532.88
2008,62,532.88
2008,63,538.92
2008,64,538.92
2008,65,538.92
2008,66,541.42
2008,67,541.42
2008,68,545.29
2008,69,545.29
2008,70,545.29
2008,71,545.29
2008,72,545.29
2008,73,556.65
2008,74,561.44
2008,75,566.98
2008,76,571.44
2008,77,571.44
2008,78,571.44
2008,79,571.44
2008,80,582.82
2008,81,582.82
2008,82,582.82
2008,83,582.82
2008,84,582.75
2008,85,581.94
2008,86,581.79
2008,87,581.79
2008,88,588.10
2008,89,593.43
2008,90,602.97
2008,91,609.08
2008,92,614.17
2008,93,619.61
2008,94,619.61
2008,95,623.83
2008,96,623.83
2008,97,631.50
2008,98,639.45
2008,99,646.76
2008,100,655.75
2008,101,661.80
2008,102,670.79
2008,103,670.79
2008,104,670.79
2008,105,670.19
2008,106,679.17
2008,107,679.17
2008,108,679.17
2008,109,679.17
2008,110,678.00
2008,111,678.00
2008,112,680.37
2008,113,680.37
2008,114,679.58
2008,115,697.11
2008,116,697.11
2008,117,697.11
2008,118,697.11
2008,119,695.68
2008,120,693.02
2008,121,700.89
2008,122,706.01
2008,123,706.01
2008,124,706.01
2008,125,705.24
2008,126,703.69
2008,127,701.61
2008,128,700.70
2008,129,700.47
2008,130,704.56
2008,131,704.56
2008,132,703.26
2008,133,713.40
2008,134,718.90
2008,135,718.26
2008,136,716.13
2008,137,714.23
2008,138,711.39
2008,139,707.46
2008,140,702.85
2008,141,698.20
2008,142,697.90
2008,143,697.69
2008,144,697.59
2008,145,696.84
2008,146,696.77
2008,147,695.60
2008,148,694.79
2008,149,691.98
2008,150,690.57
2008,151,689.18
2008,152,687.11
2008,153,683.90
2008,154,681.21
2008,155,678.55
2008,156,676.47
2008,157,675.04
2008,158,673.55
2008,159,672.60
2008,160,672.56
2008,161,670.87
2008,162,669.79
2008,163,669.65
2008,164,669.65
2008,165,668.12
2008,166,664.54
2008,167,660.03
2008,168,655.71
2008,169,651.12
2008,170,647.37
2008,171,643.55
2008,172,639.88
2008,173,635.21
2008,174,630.25
2008,175,625.82
2008,176,620.82
2008,177,616.19
2008,178,611.17
2008,179,606.40
2008,180,601.73
2008,181,596.46
2008,182,590.75
2008,183,585.17
2008,184,580.13
2008,185,574.57
2008,186,567.97
2008,187,562.15
2008,188,557.01
2008,189,552.38
2008,190,547.70
2008,191,542.59
2008,192,537.32
2008,193,531.97
2008,194,527.32
2008,195,522.50
2008,196,517.57
2008,197,512.56
2008,198,507.70
2008,199,502.37
2008,200,496.87
2008,201,491.47
2008,202,485.00
2008,203,479.77
2008,204,473.86
2008,205,468.12
2008,206,462.07
2008,207,455.24
2008,208,449.38
2008,209,443.25
2008,210,438.08
2008,211,432.50
2008,212,426.82
2008,213,420.60
2008,214,413.73
2008,215,407.20
2008,216,401.09
2008,217,394.78
2008,218,388.59
2008,219,382.87
2008,220,377.89
2008,221,372.44
2008,222,367.41
2008,223,362.93
2008,224,358.90
2008,225,354.45
2008,226,348.92
2008,227,343.69
2008,228,340.55
2008,229,338.26
2008,230,334.12
2008,231,329.48
2008,232,323.77
2008,233,318.78
2008,234,313.39
2008,235,307.62
2008,236,301.29
2008,237,294.93
2008,238,288.96
2008,239,284.50
2008,240,279.72
2008,241,275.65
2008,242,271.20
2008,243,265.24
2008,244,262.91
2008,245,262.81
2008,246,262.77
2008,247,260.29
2008,248,257.01
2008,249,254.12
2008,250,250.41
2008,251,246.51
2008,252,242.66
2008,253,238.54
2008,254,236.14
2008,255,233.94
2008,256,231.82
2008,257,228.64
2008,258,225.63
2008,259,222.10
2008,260,217.60
2008,261,213.92
2008,262,210.32
2008,263,206.49
2008,264,202.57
2008,265,199.63
2008,266,198.39
2008,267,196.39
2008,268,193.16
2008,269,188.26
2008,270,183.41
2008,271,178.77
2008,272,173.98
2008,273,169.51
2008,274,164.99
2008,275,160.72
2008,276,156.56
2008,277,153.16
2008,278,151.02
2008,279,150.19
2008,280,148.71
2008,281,146.70
2008,282,143.60
2008,283,142.16
2008,284,142.03
2008,285,149.20
2008,286,152.35
2008,287,152.35
2008,288,152.35
2008,289,151.40
2008,290,148.90
2008,291,146.25
2008,292,142.86
2008,293,140.43
2008,294,137.48
2008,295,137.48
2008,296,137.48
2008,297,136.56
2008,298,134.70
2008,299,132.05
2008,300,130.01
2008,301,127.22
2008,302,124.30
2008,303,121.22
2008,304,118.29
2008,305,114.65
2008,306,111.02
2008,307,110.26
2008,308,116.94
2008,309,135.69
2008,310,140.71
2008,311,140.71
2008,312,140.66
2008,313,140.42
2008,314,139.54
2008,315,139.24
2008,316,139.24
2008,317,139.14
2008,318,142.23
2008,319,142.23
2008,320,142.23
2008,321,140.41
2008,322,138.36
2008,323,135.92
2008,324,134.26
2008,325,133.76
2008,326,133.76
2008,327,133.49
2008,328,133.49
2008,329,133.49
2008,330,132.63
2008,331,131.86
2008,332,131.86
2008,333,135.36
2008,334,139.51
2008,335,139.25
2008,336,138.87
2008,337,147.36
2008,338,147.36
2008,339,151.96
2008,340,151.96
2008,341,151.31
2008,342,151.31
2008,343,156.74
2008,344,156.74
2008,345,156.74
2008,346,156.74
2008,347,156.51
2008,348,170.59
2008,349,175.04
2008,350,179.12
2008,351,188.57
2008,352,188.57
2008,353,198.80
2008,354,207.85
2008,355,215.62
2008,356,223.81
2008,357,239.94
2008,358,246.40
2008,359,254.79
2008,360,282.12
2008,361,282.12
2008,362,288.44
2008,363,288.44
2008,364,288.02
2008,365,288.02
2009,1,157.66
2009,2,164.82
2009,3,164.82
2009,4,164.82
2009,5,176.11
2009,6,189.24
2009,7,188.46
2009,8,198.77
2009,9,198.77
2009,10,198.77
2009,11,198.77
2009,12,198.77
2009,13,198.77
2009,14,198.77
2009,15,198.77
2009,16,198.77
2009,17,198.77
2009,18,198.77
2009,19,198.77
2009,20,198.77
2009,21,198.11
2009,22,195.51
2009,23,209.98
2009,24,209.67
2009,25,231.64
2009,26,231.64
2009,27,235.84
2009,28,244.02
2009,29,244.02
2009,30,244.02
2009,31,244.02
2009,32,244.02
2009,33,244.02
2009,34,244.02
2009,35,244.02
2009,36,243.70
2009,37,256.80
2009,38,256.80
2009,39,269.15
2009,40,284.74
2009,41,290.37
2009,42,290.37
2009,43,290.37
2009,44,294.55
2009,45,301.60
2009,46,301.60
2009,47,310.11
2009,48,326.20
2009,49,326.20
2009,50,326.20
2009,51,326.20
2009,52,326.20
2009,53,325.48
2009,54,323.72
2009,55,322.62
2009,56,322.51
2009,57,322.51
2009,58,324.83
2009,59,324.83
2009,60,323.20
2009,61,320.70
2009,62,319.01
2009,63,319.01
2009,64,323.73
2009,65,327.95
2009,66,327.95
2009,67,327.95
2009,68,344.93
2009,69,344.93
2009,70,344.93
2009,71,344.93
2009,72,344.93
2009,73,344.93
2009,74,344.93
2009,75,344.93
2009,76,344.11
2009,77,343.88
2009,78,343.80
2009,79,342.51
2009,80,341.09
2009,81,347.85
2009,82,359.06
2009,83,363.03
2009,84,388.50
2009,85,394.79
2009,86,394.79
2009,87,394.79
2009,88,402.66
2009,89,410.12
2009,90,422.78
2009,91,429.02
2009,92,447.94
2009,93,464.81
2009,94,474.41
2009,95,474.41
2009,96,474.41
2009,97,474.41
2009,98,474.34
2009,99,477.68
2009,100,479.83
2009,101,479.00
2009,102,479.00
2009,103,479.00
2009,104,477.09
2009,105,500.92
2009,106,513.95
2009,107,513.95
2009,108,513.42
2009,109,513.42
2009,110,512.33
2009,111,510.68
2009,112,509.20
2009,113,506.72
2009,114,505.08
2009,115,520.06
2009,116,525.80
2009,117,525.80
2009,118,525.14
2009,119,525.01
2009,120,523.82
2009,121,521.91
2009,122,520.63
2009,123,519.50
2009,124,519.39
2009,125,517.37
2009,126,514.82
2009,127,512.86
2009,128,512.86
2009,129,512.86
2009,130,511.86
2009,131,509.41
2009,132,507.24
2009,133,506.95
2009,134,504.93
2009,135,503.24
2009,136,501.98
2009,137,498.90
2009,138,495.09
2009,139,491.29
2009,140,488.36
2009,141,485.62
2009,142,482.62
2009,143,479.26
2009,144,476.25
2009,145,474.19
2009,146,472.38
2009,147,470.22
2009,148,467.30
2009,149,463.89
2009,150,460.52
2009,151,457.25
2009,152,453.98
2009,153,451.05
2009,154,447.91
2009,155,444.25
2009,156,441.54
2009,157,439.05
2009,158,436.71
2009,159,434.02
2009,160,431.44
2009,161,428.50
2009,162,425.93
2009,163,423.96
2009,164,421.71
2009,165,419.34
2009,166,417.17
2009,167,414.56
2009,168,411.89
2009,169,410.04
2009,170,408.07
2009,171,405.65
2009,172,403.35
2009,173,400.72
2009,174,397.13
2009,175,392.40
2009,176,387.11
2009,177,384.27
2009,178,380.69
2009,179,376.31
2009,180,371.69
2009,181,365.93
2009,182,360.90
2009,183,356.01
2009,184,351.74
2009,185,347.40
2009,186,342.79
2009,187,337.96
2009,188,333.14
2009,189,328.12
2009,190,322.78
2009,191,317.81
2009,192,311.86
2009,193,306.33
2009,194,301.55
2009,195,297.48
2009,196,292.57
2009,197,286.93
2009,198,280.76
2009,199,274.31
2009,200,268.05
2009,201,262.92
2009,202,257.32
2009,203,251.42
2009,204,245.48
2009,205,238.61
2009,206,232.62
2009,207,226.90
2009,208,221.53
2009,209,216.38
2009,210,211.70
2009,211,207.41
2009,212,202.43
2009,213,197.67
2009,214,192.36
2009,215,185.92
2009,216,179.88
2009,217,173.54
2009,218,168.82
2009,219,165.63
2009,220,163.21
2009,221,161.05
2009,222,157.81
2009,223,153.04
2009,224,147.41
2009,225,142.30
2009,226,137.80
2009,227,135.73
2009,228,133.53
2009,229,130.82
2009,230,127.42
2009,231,123.08
2009,232,118.30
2009,233,112.41
2009,234,105.48
2009,235,100.85
2009,236,96.60
2009,237,92.53
2009,238,88.02
2009,239,82.84
2009,240,77.02
2009,241,71.29
2009,242,65.32
2009,243,59.95
2009,244,54.41
2009,245,48.53
2009,246,43.08
2009,247,37.63
2009,248,32.67
2009,249,27.45
2009,250,22.81
2009,251,18.33
2009,252,13.85
2009,253,8.67
2009,254,3.67
2009,255,0.07
2009,256,0.00
2009,257,0.00
2009,258,0.00
2009,259,0.00
2009,260,0.00
2009,261,0.00
2009,262,0.00
2009,263,0.00
2009,264,0.00
2009,265,0.00
2009,266,0.00
2009,267,0.00
2009,268,0.00
2009,269,0.00
2009,270,0.00
2009,271,0.00
2009,272,0.00
2009,273,19.78
2009,274,19.78
2009,275,19.78
2009,276,18.24
2009,277,34.41
2009,278,42.06
2009,279,42.06
2009,280,42.06
2009,281,41.71
2009,282,41.01
2009,283,40.36
2009,284,38.66
2009,285,36.67
2009,286,34.61
2009,287,32.68
2009,288,31.38
2009,289,30.20
2009,290,27.90
2009,291,23.95
2009,292,21.63
2009,293,20.77
2009,294,20.15
2009,295,18.95
2009,296,17.92
2009,297,23.15
2009,298,23.15
2009,299,23.15
2009,300,29.56
2009,301,32.05
2009,302,32.05
2009,303,32.05
2009,304,31.84
2009,305,30.04
2009,306,28.36
2009,307,26.32
2009,308,24.16
2009,309,21.04
2009,310,19.19
2009,311,17.99
2009,312,17.99
2009,313,17.98
2009,314,16.17
2009,315,13.84
2009,316,29.88
2009,317,39.91
2009,318,51.45
2009,319,51.45
2009,320,51.45
2009,321,51.45
2009,322,51.45
2009,323,51.45
2009,324,51.45
2009,325,51.45
2009,326,58.05
2009,327,58.05
2009,328,58.05
