Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,302,37062.77,0.00,365.91,124.30,12.21,0.94,653.76
2008,303,36919.79,0.00,324.38,121.22,10.33,1.34,673.00
2008,304,36778.21,0.00,337.97,118.29,10.87,0.98,655.46
2008,305,36638.08,0.00,194.93,114.65,7.26,2.66,739.47
2008,306,36499.45,0.00,199.10,111.02,7.36,2.65,739.00
2008,307,36362.38,20.12,220.02,110.26,3.24,-4.21,447.25
2008,308,36226.91,6.67,234.47,116.94,0.77,-7.54,346.72
2008,309,36093.10,18.75,260.55,135.69,-1.13,-11.07,262.51
2008,310,35961.00,5.02,254.76,140.71,-8.49,-18.07,147.45
2008,311,35830.68,0.00,352.88,140.71,-4.58,-16.09,174.21
2008,312,35702.18,0.00,237.43,140.66,0.20,-5.88,393.81
2008,313,35575.56,0.00,316.74,140.42,4.26,-5.42,408.01
2008,314,35450.88,2.58,96.34,139.54,-1.00,-3.92,457.03
2008,315,35328.19,11.71,125.55,139.24,-1.40,-5.29,412.23
2008,316,35207.56,0.00,212.34,139.24,-1.77,-7.00,361.59
2008,317,35089.04,3.33,191.28,139.14,0.64,-5.77,397.33
2008,318,34972.69,3.08,215.52,142.23,0.64,-6.97,362.39
2008,319,34858.56,0.00,262.91,142.23,-2.74,-9.64,294.16
2008,320,34746.73,0.00,322.14,142.23,3.72,-6.89,364.50
2008,321,34637.23,0.00,284.24,140.41,6.68,-1.67,540.55
2008,322,34530.14,0.00,319.35,138.36,10.32,-1.12,562.83
2008,323,34425.52,0.00,299.56,135.92,9.78,-0.19,602.24
2008,324,34323.41,0.00,287.29,134.26,7.21,-2.05,525.60
2008,325,34223.88,0.00,288.06,133.76,4.48,-4.82,427.02
2008,326,34126.99,0.00,235.30,133.76,0.19,-6.33,380.69
2008,327,34032.78,0.00,294.13,133.49,4.58,-5.35,410.10
2008,328,33941.33,0.00,270.93,133.49,-1.72,-10.06,284.48
2008,329,33852.69,0.00,326.24,133.49,8.55,-7.67,343.21
2008,330,33766.90,0.00,278.34,132.63,5.58,-3.96,455.81
2008,331,33684.02,0.00,271.47,131.86,4.91,-4.17,448.67
2008,332,33604.12,0.00,283.37,131.86,3.77,-6.27,382.38
2008,333,33527.23,3.50,98.63,135.36,-4.04,-7.25,354.48
2008,334,33453.41,4.15,85.04,139.51,-3.81,-6.49,375.90
2008,335,33382.71,0.00,82.49,139.25,-3.55,-5.38,409.34
2008,336,33315.18,0.00,256.46,138.87,3.03,-5.11,417.74
2008,337,33250.86,8.48,185.51,147.36,0.28,-6.83,366.23
2008,338,33189.79,0.00,178.78,147.36,-5.04,-9.69,292.91
2008,339,33132.03,4.60,233.13,151.96,-5.69,-16.97,161.84
2008,340,33077.61,0.00,293.57,151.96,-1.99,-13.34,218.64
2008,341,33026.56,0.00,281.71,151.31,6.10,-4.45,439.12
2008,342,32978.94,0.00,274.39,151.31,3.88,-6.07,388.31
2008,343,32934.76,5.43,200.56,156.74,-4.73,-13.02,224.37
2008,344,32894.07,0.00,297.78,156.74,-2.77,-15.86,177.57
2008,345,32856.90,0.00,264.01,156.74,0.48,-9.05,308.07
2008,346,32823.26,0.00,259.35,156.74,1.05,-8.32,326.37
2008,347,32793.20,4.23,94.49,156.51,-2.09,-5.44,407.48
2008,348,32766.72,14.09,244.23,170.59,-4.70,-21.48,109.75
2008,349,32743.86,4.45,190.87,175.04,-14.14,-22.34,101.79
2008,350,32724.62,4.08,102.38,179.12,-14.51,-18.09,147.16
2008,351,32709.02,9.45,226.13,188.57,-10.44,-21.90,105.77
2008,352,32697.08,0.00,270.49,188.57,-10.43,-20.22,122.49
2008,353,32688.80,10.23,178.20,198.80,-6.05,-13.17,221.66
2008,354,32684.19,9.05,210.13,207.85,-11.11,-20.37,120.92
2008,355,32683.26,7.77,141.64,215.62,-15.27,-20.29,121.79
2008,356,32686.00,8.19,247.72,223.81,-1.60,-16.97,161.76
2008,357,32692.41,16.13,221.32,239.94,-7.13,-17.21,158.59
2008,358,32702.49,6.46,218.50,246.40,-11.84,-21.49,109.65
2008,359,32716.23,8.38,240.16,254.79,-10.46,-22.34,101.74
2008,360,32733.61,27.34,112.31,282.12,-9.18,-12.82,228.07
2008,361,32754.64,0.00,287.92,282.12,-12.61,-22.06,104.28
2008,362,32779.28,6.32,262.08,288.44,-7.97,-23.27,93.67
2008,363,32807.52,0.00,205.54,288.44,-1.86,-7.50,347.85
2008,364,32839.34,0.00,176.60,288.02,-0.31,-5.01,420.91
2008,365,32874.72,0.00,278.10,288.02,-1.05,-10.26,280.08
2009,1,32913.80,0.00,153.00,157.66,-2.12,-6.96,362.64
2009,2,32956.22,7.16,197.44,164.82,-1.43,-11.06,262.71
2009,3,33002.11,0.00,310.12,164.82,-12.74,-29.32,53.74
2009,4,33051.44,0.00,317.03,164.82,-7.12,-26.12,72.39
2009,5,33104.16,11.29,206.33,176.11,-9.08,-18.96,136.62
2009,6,33160.24,13.12,121.46,189.24,-5.71,-10.47,275.54
2009,7,33219.65,0.00,110.86,188.46,-1.02,-4.16,448.89
2009,8,33282.33,10.31,233.04,198.77,2.49,-9.87,288.93
2009,9,33348.25,0.00,232.84,198.77,-8.61,-16.17,173.09
2009,10,33417.36,0.00,259.97,198.77,-5.62,-14.57,197.68
2009,11,33489.61,0.00,104.64,198.77,-5.21,-8.01,334.28
2009,12,33564.96,0.00,88.57,198.77,-5.31,-7.58,345.73
2009,13,33643.35,0.00,257.82,198.77,-2.13,-10.75,269.42
2009,14,33724.73,0.00,243.16,198.77,-0.79,-8.60,319.25
2009,15,33809.06,0.00,273.70,198.77,0.63,-8.75,315.52
2009,16,33896.27,0.00,328.22,198.77,6.46,-7.99,334.69
2009,17,33986.31,0.00,334.16,198.77,6.36,-8.66,317.71
2009,18,34079.13,0.00,343.39,198.77,8.70,-7.88,337.70
2009,19,34174.68,0.00,346.82,198.77,10.89,-6.19,384.76
2009,20,34272.88,0.00,352.02,198.77,10.87,-6.78,367.58
2009,21,34373.70,0.00,324.42,198.11,8.04,-4.43,439.68
2009,22,34477.06,10.08,82.85,195.51,2.99,0.18,618.91
2009,23,34582.92,14.46,191.90,209.98,-0.06,-7.29,353.36
2009,24,34691.20,26.26,139.89,209.67,-0.41,-5.27,412.68
2009,25,34801.87,21.97,205.02,231.64,-3.07,-10.60,272.55
2009,26,34914.85,0.00,377.84,231.64,-5.70,-21.21,112.42
2009,27,35030.08,4.20,294.32,235.84,-9.75,-24.15,86.58
2009,28,35147.52,8.18,114.47,244.02,-9.18,-12.74,229.46
2009,29,35267.09,0.00,354.67,244.02,-4.33,-15.81,178.29
2009,30,35388.75,0.00,386.37,244.02,3.43,-11.17,260.46
2009,31,35512.43,0.00,369.39,244.02,1.94,-10.64,271.67
2009,32,35638.08,0.00,359.95,244.02,-3.06,-14.50,198.80
2009,33,35765.64,0.00,350.02,244.02,-0.59,-11.08,262.42
2009,34,35895.05,0.00,395.54,244.02,5.23,-8.64,318.25
2009,35,36026.26,0.00,399.03,244.02,6.26,-7.78,340.16
2009,36,36159.21,0.00,319.41,243.70,3.47,-5.24,413.76
2009,37,36293.85,13.10,179.32,256.80,-2.97,-8.56,320.24
2009,38,36430.12,0.00,307.95,256.80,-0.71,-8.48,322.31
2009,39,36567.97,12.35,239.52,269.15,-1.21,-8.92,311.42
2009,40,36707.35,15.58,225.16,284.74,-5.58,-12.40,235.94
2009,41,36848.20,5.63,340.20,290.37,-5.25,-19.22,133.58
2009,42,36990.48,0.00,434.23,290.37,-5.12,-18.72,139.38
2009,43,37134.14,0.00,439.27,290.37,-4.28,-18.15,146.33
2009,44,37279.12,4.18,349.70,294.55,-5.88,-20.55,119.03
2009,45,37425.37,7.05,312.56,301.60,-6.21,-17.43,155.57
2009,46,37572.85,0.00,455.76,301.60,-4.26,-18.48,142.28
2009,47,37721.52,8.51,286.01,310.11,-3.96,-13.28,219.74
2009,48,37871.32,16.10,171.28,326.20,-5.65,-10.36,277.86
2009,49,38022.21,0.00,371.87,326.20,-4.41,-12.93,225.95
2009,50,38174.15,0.00,474.21,326.20,-1.40,-14.56,197.70
2009,51,38327.09,0.00,456.40,326.20,-0.55,-12.27,238.44
2009,52,38481.00,0.00,522.41,326.20,7.21,-11.71,249.46
2009,53,38635.82,0.00,396.49,325.48,5.14,-4.27,445.11
2009,54,38791.52,0.00,142.28,323.72,0.84,-1.81,534.82
2009,55,38948.06,0.00,330.03,322.62,3.68,-3.38,476.09
2009,56,39105.41,7.72,316.47,322.51,3.59,-5.75,397.88
2009,57,39263.51,0.00,429.18,322.51,-0.91,-10.42,276.58
2009,58,39422.34,2.31,369.04,324.83,-7.21,-18.78,138.68
2009,59,39581.86,0.00,571.93,324.83,5.31,-16.61,166.73
2009,60,39742.04,0.00,480.97,323.20,9.93,-2.11,522.92
2009,61,39902.83,0.00,324.10,320.70,6.44,-0.07,607.79
2009,62,40064.20,0.00,395.00,319.01,6.22,-1.97,528.47
2009,63,40226.13,0.00,473.27,319.01,2.48,-8.03,333.68
2009,64,40388.57,4.72,389.73,323.73,-7.15,-18.64,140.34
2009,65,40551.49,4.22,374.77,327.95,-6.24,-16.67,165.85
2009,66,40714.87,0.00,564.60,327.95,-3.92,-18.18,146.00
2009,67,40878.67,0.00,582.56,327.95,0.63,-15.34,185.36
2009,68,41042.87,16.98,422.99,344.93,-4.37,-17.82,150.55
2009,69,41207.42,0.00,557.33,344.93,-5.65,-19.26,133.14
2009,70,41372.31,0.00,593.40,344.93,2.02,-14.48,199.06
2009,71,41537.49,0.00,584.59,344.93,0.90,-14.50,198.79
2009,72,41702.95,0.00,615.41,344.93,4.00,-14.07,205.83
2009,73,41868.66,0.00,614.55,344.93,5.31,-12.40,235.98
2009,74,42034.58,0.00,452.20,344.93,2.03,-7.30,353.06
2009,75,42200.70,0.00,535.77,344.93,5.85,-6.35,380.13
2009,76,42366.97,0.00,483.11,344.11,6.06,-4.04,452.97
2009,77,42533.38,0.00,543.10,343.88,6.69,-5.47,406.38
2009,78,42699.89,0.00,565.58,343.80,7.44,-5.81,396.15
2009,79,42866.49,0.00,552.07,342.51,9.84,-2.91,492.78
2009,80,43033.14,0.00,491.47,341.09,7.67,-2.63,503.26
2009,81,43199.82,6.75,432.52,347.85,2.54,-10.17,282.00
2009,82,43366.49,11.22,262.44,359.06,-3.93,-10.09,283.85
2009,83,43533.14,3.97,371.20,363.03,-1.91,-11.31,257.55
2009,84,43699.74,25.47,211.04,388.50,-5.29,-10.08,284.16
2009,85,43866.26,6.29,447.08,394.79,-5.63,-18.11,146.84
2009,86,44032.67,0.00,642.96,394.79,-2.47,-17.60,153.38
2009,87,44198.94,0.00,603.89,394.79,2.46,-10.88,266.65
2009,88,44365.05,7.87,427.16,402.66,-2.97,-14.50,198.77
2009,89,44530.98,7.46,363.14,410.12,-8.44,-17.14,159.47
2009,90,44696.68,12.66,341.31,422.78,-4.10,-12.05,242.60
2009,91,44862.15,6.24,456.37,429.02,-3.51,-15.65,180.70
2009,92,45027.33,18.92,458.01,447.94,1.82,-10.56,273.53
2009,93,45192.22,16.87,400.07,464.81,-0.62,-10.51,274.63
2009,94,45356.77,9.61,499.94,474.41,-0.29,-14.67,196.00
2009,95,45520.97,0.00,673.07,474.41,0.62,-14.44,199.72
2009,96,45684.77,0.00,747.04,474.41,9.32,-12.78,228.69
2009,97,45848.15,0.00,715.61,474.41,9.31,-8.95,310.51
2009,98,46011.08,5.08,385.97,474.34,3.70,-5.82,395.74
2009,99,46173.52,3.34,397.56,477.68,-0.90,-10.54,273.89
2009,100,46335.44,2.16,487.35,479.83,5.44,-7.78,340.18
2009,101,46496.82,17.66,327.18,479.00,3.35,-4.01,453.92
2009,102,46657.61,0.00,619.44,479.00,3.45,-8.18,329.96
2009,103,46817.79,0.00,709.17,479.00,7.31,-7.89,337.37
2009,104,46977.31,27.72,87.16,477.09,-0.22,-1.45,549.03
2009,105,47136.14,23.83,496.98,500.92,1.52,-10.71,270.15
2009,106,47294.25,13.03,552.83,513.95,0.27,-15.15,188.29
2009,107,47451.59,0.00,580.71,513.95,2.52,-7.46,348.97
2009,108,47608.14,0.00,555.15,513.42,4.55,-4.73,429.95
2009,109,47763.84,0.00,739.25,513.42,8.16,-7.54,346.71
2009,110,47918.67,0.00,672.20,512.33,9.36,-3.41,474.85
2009,111,48072.57,0.00,686.57,510.68,11.29,-2.07,524.69
2009,112,48225.52,0.00,701.52,509.20,11.67,-2.48,508.83
2009,113,48377.46,0.00,594.62,506.72,10.52,-0.08,607.21
2009,114,48528.35,8.03,370.64,505.08,6.06,-2.11,523.06
2009,115,48678.16,14.98,486.36,520.06,3.01,-8.64,318.21
2009,116,48826.82,5.74,506.49,525.80,0.33,-11.90,245.67
2009,117,48974.31,0.00,779.11,525.80,3.71,-13.44,216.84
2009,118,49120.57,0.00,634.85,525.14,6.91,-4.43,439.73
2009,119,49265.55,0.00,635.76,525.01,5.66,-5.69,399.76
2009,120,49409.20,0.00,576.63,523.82,6.74,-3.16,483.73
2009,121,49551.49,8.88,306.54,521.91,4.95,-1.44,549.68
2009,122,49692.34,22.11,266.26,520.63,2.36,-2.96,490.96
2009,123,49831.73,13.90,430.84,519.50,6.09,-3.30,478.69
2009,124,49969.58,0.00,612.58,519.39,4.36,-5.73,398.42
2009,125,50105.86,0.00,556.96,517.37,7.60,-1.20,559.34
2009,126,50240.50,0.00,619.96,514.82,10.03,0.08,614.42
2009,127,50373.45,0.00,562.57,512.86,7.00,-1.34,553.67
2009,128,50504.67,0.00,685.02,512.86,4.15,-6.87,365.14
2009,129,50634.08,0.00,773.40,512.86,6.67,-7.64,343.96
2009,130,50761.65,0.00,683.31,511.86,7.49,-3.63,467.25
2009,131,50887.30,0.00,674.60,509.41,10.97,-0.18,602.94
2009,132,51010.98,0.00,608.45,507.24,8.52,-0.83,574.80
2009,133,51132.65,0.00,640.51,506.95,4.44,-5.30,411.80
2009,134,51252.23,0.00,570.18,504.93,7.35,-1.19,559.93
2009,135,51369.66,0.00,661.45,503.24,8.52,-1.98,528.25
2009,136,51484.91,0.00,775.94,501.98,11.30,-3.00,489.65
2009,137,51597.89,0.00,753.12,498.90,15.14,1.34,672.72
2009,138,51708.56,0.00,722.06,495.09,15.88,3.06,760.49
2009,139,51816.85,0.00,665.12,491.29,13.90,3.06,760.75
2009,140,51922.71,0.00,602.91,488.36,10.09,0.98,655.81
2009,141,52026.08,0.00,720.18,485.62,12.60,0.52,633.98
2009,142,52126.90,0.00,692.97,482.62,12.32,1.14,663.41
2009,143,52225.11,4.26,301.07,479.26,7.39,1.99,704.75
2009,144,52320.66,5.35,245.88,476.25,5.44,1.18,665.17
2009,145,52413.49,4.06,500.67,474.19,8.90,-1.10,563.44
2009,146,52503.54,6.34,535.07,472.38,9.45,-1.69,539.74
2009,147,52590.76,0.00,737.23,470.22,10.85,-0.85,573.88
2009,148,52675.09,0.00,744.11,467.30,13.03,0.94,653.93
2009,149,52756.48,2.66,528.06,463.89,13.05,2.13,711.99
2009,150,52834.87,0.00,702.04,460.52,12.86,2.02,706.41
2009,151,52910.23,6.37,464.92,457.25,10.71,1.78,694.44
2009,152,52982.49,7.56,480.14,453.98,11.27,1.80,695.30
2009,153,53051.60,0.00,624.26,451.05,10.01,0.96,654.88
2009,154,53117.53,0.00,722.65,447.91,13.08,1.48,679.52
2009,155,53180.22,0.00,689.70,444.25,13.50,2.71,742.01
2009,156,53239.63,0.00,678.45,441.54,10.81,0.46,631.24
2009,157,53295.72,0.00,644.67,439.05,9.47,-0.08,607.35
2009,158,53348.45,6.29,148.15,436.71,1.87,-0.43,591.83
2009,159,53397.78,6.81,421.35,434.02,7.98,0.41,629.10
2009,160,53443.68,11.01,495.23,431.44,9.60,0.15,617.33
2009,161,53486.11,7.00,340.31,428.50,6.73,0.99,656.21
2009,162,53525.04,5.41,404.85,425.93,7.11,0.13,616.45
2009,163,53560.44,5.51,554.59,423.96,9.90,-1.32,554.43
2009,164,53592.28,6.26,536.85,421.71,10.00,-0.64,582.81
2009,165,53620.55,7.80,453.52,419.34,7.77,-0.35,595.53
2009,166,53645.21,0.00,702.61,417.17,9.21,-0.83,574.86
2009,167,53666.26,15.20,564.01,414.56,11.71,0.21,620.22
2009,168,53683.67,22.06,457.86,411.89,8.33,0.36,626.71
2009,169,53697.43,12.52,484.65,410.04,6.91,-1.60,543.03
2009,170,53707.54,0.00,818.42,408.07,12.67,-1.30,555.27
2009,171,53713.97,14.14,548.29,405.65,10.44,-0.24,599.96
2009,172,53716.74,9.81,502.50,403.35,8.57,-0.53,587.73
2009,173,53715.83,0.00,786.27,400.72,13.01,0.26,622.12
2009,174,53711.24,0.00,802.77,397.13,16.85,2.55,733.85
2009,175,53702.99,0.00,763.69,392.40,18.23,5.28,888.86
2009,176,53691.07,0.00,721.45,387.11,18.17,6.58,972.98
2009,177,53675.50,13.12,541.44,384.27,11.84,0.76,645.23
2009,178,53656.28,0.00,726.49,380.69,13.82,2.53,732.64
2009,179,53633.44,0.00,762.18,376.31,17.28,4.44,838.49
2009,180,53606.99,0.00,742.35,371.69,17.20,5.00,871.89
2009,181,53576.95,0.00,730.80,365.93,19.97,7.70,1050.42
2009,182,53543.34,7.38,552.40,360.90,18.39,5.98,933.23
2009,183,53506.18,22.62,483.12,356.01,15.36,5.64,911.76
2009,184,53465.52,0.00,671.88,351.74,14.40,4.18,823.61
2009,185,53421.36,0.00,705.43,347.40,15.49,4.33,831.97
2009,186,53373.76,0.00,708.30,342.79,16.34,4.98,870.74
2009,187,53322.74,0.00,752.75,337.96,18.62,5.49,899.81
2009,188,53268.34,0.00,726.73,333.14,18.00,5.48,901.72
2009,189,53210.60,0.00,669.49,328.12,16.85,5.95,931.74
2009,190,53149.56,0.00,650.74,322.78,17.20,6.69,980.55
2009,191,53085.26,0.00,739.99,317.81,19.39,5.84,916.53
2009,192,53017.74,0.00,573.68,311.86,17.24,8.16,1084.13
2009,193,52947.06,0.00,730.83,306.33,20.71,7.17,985.47
2009,194,52873.26,0.00,729.03,301.55,18.74,5.39,881.95
2009,195,52796.40,0.00,681.72,297.48,15.45,3.69,792.53
2009,196,52716.51,0.00,708.21,292.57,18.62,5.68,859.31
2009,197,52633.66,0.00,675.63,286.93,19.58,7.44,964.39
2009,198,52547.89,0.00,680.59,280.76,21.39,8.69,1037.41
2009,199,52459.26,0.00,684.53,274.31,22.55,9.35,1076.57
2009,200,52367.82,0.00,617.05,268.05,19.98,8.91,1100.14
2009,201,52273.64,0.00,658.56,262.92,18.38,6.22,904.12
2009,202,52176.77,0.00,580.46,257.32,17.56,7.35,1023.69
2009,203,52077.25,0.00,644.16,251.42,20.14,8.02,1022.84
2009,204,51975.16,0.00,664.34,245.48,21.03,8.16,1017.22
2009,205,51870.55,0.00,567.90,238.61,20.58,10.34,1233.33
2009,206,51763.48,3.92,320.87,232.62,15.25,8.26,1091.73
2009,207,51654.00,0.00,588.50,226.90,18.17,7.63,1006.89
2009,208,51542.18,0.00,637.47,221.53,18.81,6.79,921.95
2009,209,51428.07,0.00,571.83,216.38,16.36,6.25,935.74
2009,210,51311.73,0.00,598.81,211.70,15.95,5.16,857.88
2009,211,51193.22,0.00,633.51,207.41,16.04,4.21,788.17
2009,212,51072.60,0.00,559.16,202.43,15.69,5.85,911.93
2009,213,50949.93,0.00,641.15,197.67,17.69,5.35,799.40
2009,214,50825.26,0.00,644.59,192.36,19.41,6.65,838.75
2009,215,50698.66,0.00,553.52,185.92,19.58,9.33,1073.97
2009,216,50570.17,0.00,557.97,179.88,18.73,8.37,1009.62
2009,217,50439.86,0.00,602.87,173.54,20.96,9.10,1014.74
2009,218,50307.77,11.05,433.13,168.82,16.09,5.23,885.89
2009,219,50173.97,0.00,613.76,165.63,13.45,1.61,645.65
2009,220,50038.52,0.00,505.44,163.21,8.52,-0.26,599.41
2009,221,49901.45,0.00,668.07,161.05,13.15,-0.86,526.44
2009,222,49762.83,0.00,643.42,157.81,15.12,1.73,634.30
2009,223,49622.71,0.00,633.91,153.04,18.87,5.36,803.98
2009,224,49481.14,0.00,619.76,147.41,20.69,7.39,923.83
2009,225,49338.17,2.78,462.85,142.30,19.54,6.17,946.03
2009,226,49193.85,5.74,457.73,137.80,17.76,4.72,855.23
2009,227,49048.23,6.32,347.20,135.73,7.12,-1.09,564.03
2009,228,48901.36,0.00,589.05,133.53,11.10,-0.74,578.42
2009,229,48753.29,0.00,616.08,130.82,13.56,0.44,614.39
2009,230,48604.05,0.00,578.70,127.42,14.01,2.09,704.26
2009,231,48453.70,0.00,568.73,123.08,16.21,4.35,820.09
2009,232,48302.28,0.00,622.37,118.30,20.14,5.36,835.74
2009,233,48149.84,0.00,602.17,112.41,22.44,8.03,1004.84
2009,234,47996.41,0.00,545.82,105.48,22.85,10.52,1220.42
2009,235,47842.04,4.81,335.22,100.85,13.73,5.02,873.01
2009,236,47686.78,0.00,454.72,96.60,13.16,4.12,819.67
2009,237,47530.65,0.00,478.60,92.53,13.46,3.70,795.84
2009,238,47373.71,0.00,517.71,88.02,15.94,4.73,855.59
2009,239,47215.98,0.00,543.09,82.84,18.92,6.33,928.86
2009,240,47057.51,0.00,525.03,77.02,20.11,7.87,1034.74
2009,241,46898.33,0.00,518.37,71.29,19.77,7.64,1025.73
2009,242,46738.48,0.00,489.36,65.32,19.47,8.21,1078.08
2009,243,46577.99,0.00,486.78,59.95,17.94,6.79,977.69
2009,244,46416.91,0.00,508.69,54.41,19.41,7.19,984.68
2009,245,46255.26,0.00,403.45,48.53,16.72,7.99,1071.58
2009,246,46093.07,0.00,426.91,43.08,16.42,6.97,999.04
2009,247,45930.38,0.00,415.68,37.63,16.15,6.99,1000.60
2009,248,45767.23,4.77,278.02,32.67,13.60,5.82,922.96
2009,249,45603.64,0.00,434.06,27.45,16.26,6.43,962.77
2009,250,45439.64,0.00,462.03,22.81,15.99,5.04,874.44
2009,251,45275.26,0.00,460.94,18.33,15.62,4.67,850.77
2009,252,45110.54,0.00,512.96,13.85,18.30,4.66,798.68
2009,253,44945.50,0.00,452.88,8.67,17.34,6.33,931.49
2009,254,44780.17,0.00,466.31,3.67,17.62,5.92,886.71
2009,255,44614.58,0.00,496.49,0.07,15.66,2.56,685.31
2009,256,44448.77,4.72,279.78,0.00,12.06,2.64,738.61
2009,257,44282.75,14.99,296.63,0.00,13.12,2.66,739.46
2009,258,44116.55,4.89,222.36,0.00,8.14,1.18,665.07
2009,259,43950.20,7.06,319.08,0.00,14.21,2.27,719.24
2009,260,43783.74,0.00,408.22,0.00,14.95,3.49,745.75
2009,261,43617.18,8.52,320.43,0.00,15.56,3.12,763.99
2009,262,43450.55,17.25,286.76,0.00,13.50,3.34,775.87
2009,263,43283.89,9.97,286.36,0.00,10.59,0.63,639.43
2009,264,43117.21,0.00,332.96,0.00,5.37,-2.75,498.68
2009,265,42950.54,0.00,409.35,0.00,10.39,-1.28,555.95
2009,266,42783.91,0.00,386.46,0.00,12.17,1.34,672.84
2009,267,42617.35,0.00,382.03,0.00,12.70,1.88,699.38
2009,268,42450.89,0.00,385.42,0.00,14.91,3.64,775.58
2009,269,42284.54,0.00,375.30,0.00,15.70,4.78,844.09
2009,270,42118.34,0.00,377.01,0.00,15.48,4.38,822.00
2009,271,41952.32,0.00,408.68,0.00,17.43,4.01,772.26
2009,272,41786.50,0.00,292.43,0.00,14.90,7.12,1009.85
2009,273,41620.92,19.78,388.27,19.78,7.57,-10.14,282.78
2009,274,41455.59,0.00,469.97,19.78,1.53,-12.31,237.60
2009,275,41290.54,0.00,462.52,19.78,4.44,-9.46,296.66
2009,276,41125.82,0.00,288.38,18.24,4.40,-2.31,515.33
2009,277,40961.44,16.18,318.60,34.41,2.47,-8.77,315.01
2009,278,40797.44,7.65,305.15,42.06,-2.34,-12.77,229.05
2009,279,40633.84,0.00,481.41,42.06,3.49,-13.35,218.49
2009,280,40470.68,0.00,436.96,42.06,7.17,-6.32,380.93
2009,281,40307.99,0.00,240.61,41.71,0.48,-5.16,416.11
2009,282,40145.81,0.00,278.19,41.01,2.34,-4.33,443.16
2009,283,39984.15,0.00,208.27,40.36,0.25,-4.46,438.79
2009,284,39823.06,6.14,114.92,38.66,1.34,-1.94,529.70
2009,285,39662.57,0.00,351.61,36.67,7.93,-1.28,556.26
2009,286,39502.72,11.64,165.97,34.61,3.89,-1.08,564.27
2009,287,39343.54,15.87,179.10,32.68,4.00,-1.41,551.03
2009,288,39185.06,0.00,316.51,31.38,5.07,-2.91,493.03
2009,289,39027.33,0.00,397.56,30.20,9.05,-3.20,482.29
2009,290,38870.38,0.00,393.77,27.90,12.07,-0.51,588.45
2009,291,38714.24,0.00,315.04,23.95,11.92,3.39,778.87
2009,292,38558.97,0.00,319.68,21.63,8.19,-0.47,590.22
2009,293,38404.60,0.00,278.03,20.77,3.05,-3.96,455.63
2009,294,38251.17,0.00,308.61,20.15,3.73,-4.52,436.88
2009,295,38098.72,0.00,254.34,18.95,3.17,-3.15,484.16
2009,296,37947.29,0.00,288.92,17.92,4.01,-3.53,470.66
2009,297,37796.93,5.24,245.62,23.15,1.46,-7.27,353.99
2009,298,37647.69,0.00,286.90,23.15,-1.75,-9.12,306.41
2009,299,37499.61,0.00,386.95,23.15,5.85,-8.45,322.96
2009,300,37352.73,6.40,287.13,29.56,-0.80,-13.18,221.49
2009,301,37207.10,2.49,218.37,32.05,-6.87,-14.28,202.46
2009,302,37062.77,0.00,311.56,32.05,-7.03,-15.72,179.69
2009,303,36919.79,0.00,301.11,32.05,-2.23,-10.42,276.44
2009,304,36778.21,0.00,356.54,31.84,6.71,-5.52,404.98
2009,305,36638.08,0.00,285.54,30.04,6.14,-1.70,539.39
2009,306,36499.45,0.00,292.52,28.36,6.34,-2.01,527.04
2009,307,36362.38,0.00,306.33,26.32,8.12,-1.15,561.56
2009,308,36226.91,0.00,347.95,24.16,12.83,-0.86,573.64
2009,309,36093.10,0.00,275.65,21.04,9.39,1.43,677.31
2009,310,35961.00,0.00,267.03,19.19,5.84,-1.59,543.79
2009,311,35830.68,0.00,271.39,17.99,4.61,-3.15,484.12
2009,312,35702.18,0.00,299.55,17.99,2.25,-7.18,356.41
2009,313,35575.56,0.00,306.34,17.98,4.40,-5.98,390.98
2009,314,35450.88,0.00,235.07,16.17,5.12,-1.68,540.17
2009,315,35328.19,0.00,242.14,13.84,6.76,-0.45,590.81
2009,316,35207.56,16.05,197.72,29.88,1.19,-6.52,375.01
2009,317,35089.04,10.03,247.91,39.91,-4.66,-16.68,165.74
2009,318,34972.69,11.54,237.63,51.45,-4.79,-15.70,179.97
2009,319,34858.56,0.00,287.67,51.45,-6.78,-16.45,168.96
2009,320,34746.73,0.00,328.06,51.45,4.68,-10.63,271.97
2009,321,34637.23,0.00,325.30,51.45,10.42,-6.13,386.35
2009,322,34530.14,0.00,290.71,51.45,5.36,-5.99,390.66
2009,323,34425.52,0.00,285.50,51.45,2.44,-8.64,318.24
2009,324,34323.41,0.00,271.23,51.45,3.01,-7.20,355.91
2009,325,34223.88,0.00,270.78,51.45,-4.13,-14.36,201.13
2009,326,34126.99,6.60,221.07,58.05,-2.36,-13.89,209.06
2009,327,34032.78,0.00,234.80,58.05,-7.13,-15.29,186.20
