date,swe,wy
2006-11-22,109.29,2007
2006-11-23,109.29,2007
2006-11-24,109.29,2007
2006-11-25,109.29,2007
2006-11-26,109.29,2007
2006-11-27,130.03,2007
2006-11-28,139.49,2007
2006-11-29,139.49,2007
2006-11-30,147.07,2007
2006-12-01,147.07,2007
2006-12-02,147.07,2007
2006-12-03,147.07,2007
2006-12-04,147.07,2007
2006-12-05,147.07,2007
2006-12-06,147.07,2007
2006-12-07,147.07,2007
2006-12-08,146.75,2007
2006-12-09,146.75,2007
2006-12-10,150.74,2007
2006-12-11,155.17,2007
2006-12-12,160.91,2007
2006-12-13,160.12,2007
2006-12-14,159.16,2007
2006-12-15,163.61,2007
2006-12-16,170.92,2007
2006-12-17,175.17,2007
2006-12-18,175.17,2007
2006-12-19,175.17,2007
2006-12-20,175.17,2007
2006-12-21,175.17,2007
2006-12-22,182.05,2007
2006-12-23,182.05,2007
2006-12-24,187.64,2007
2006-12-25,187.64,2007
2006-12-26,186.49,2007
2006-12-27,193.1,2007
2006-12-28,198.54,2007
2006-12-29,198.54,2007
2006-12-30,198.54,2007
2006-12-31,198.54,2007
2007-01-01,132.81,2007
2007-01-02,134.74,2007
2007-01-03,133.7,2007
2007-01-04,144.53,2007
2007-01-05,144.53,2007
2007-01-06,148.32,2007
2007-01-07,153.59,2007
2007-01-08,153.59,2007
2007-01-09,153.59,2007
2007-01-10,153.59,2007
2007-01-11,160.7,2007
2007-01-12,164.17,2007
2007-01-13,164.17,2007
2007-01-14,164.17,2007
2007-01-15,164.17,2007
2007-01-16,164.17,2007
2007-01-17,164.17,2007
2007-01-18,164.17,2007
2007-01-19,164.17,2007
2007-01-20,167.19,2007
2007-01-21,167.19,2007
2007-01-22,167.19,2007
2007-01-23,167.19,2007
2007-01-24,167.19,2007
2007-01-25,167.19,2007
2007-01-26,167.19,2007
2007-01-27,167.19,2007
2007-01-28,167.19,2007
2007-01-29,167.19,2007
2007-01-30,167.19,2007
2007-01-31,170.71,2007
2007-02-01,173.06,2007
2007-02-02,173.06,2007
2007-02-03,173.06,2007
2007-02-04,173.06,2007
2007-02-05,172.7,2007
2007-02-06,171.25,2007
2007-02-07,170.9,2007
2007-02-08,170.51,2007
2007-02-09,170.51,2007
2007-02-10,170.11,2007
2007-02-11,190.61,2007
2007-02-12,190.61,2007
2007-02-13,196.37,2007
2007-02-14,203.21,2007
2007-02-15,210.99,2007
2007-02-16,219.93,2007
2007-02-17,219.93,2007
2007-02-18,219.93,2007
2007-02-19,225.29,2007
2007-02-20,225.29,2007
2007-02-21,225.29,2007
2007-02-22,225.29,2007
2007-02-23,233.51,2007
2007-02-24,238.36,2007
2007-02-25,249.99,2007
2007-02-26,258.1,2007
2007-02-27,275.06,2007
2007-02-28,278.97,2007
2007-03-01,287.73,2007
2007-03-02,294.26,2007
2007-03-03,294.26,2007
2007-03-04,294.26,2007
2007-03-05,293.78,2007
2007-03-06,293.78,2007
2007-03-07,293.78,2007
2007-03-08,301.34,2007
2007-03-09,301.34,2007
2007-03-10,306.18,2007
2007-03-11,306.18,2007
2007-03-12,304.39,2007
2007-03-13,302.13,2007
2007-03-14,300.29,2007
2007-03-15,300.29,2007
2007-03-16,299.33,2007
2007-03-17,297.22,2007
2007-03-18,295.33,2007
2007-03-19,293.89,2007
2007-03-20,292.23,2007
2007-03-21,297.12,2007
2007-03-22,297.12,2007
2007-03-23,297.12,2007
2007-03-24,296.96,2007
2007-03-25,296.96,2007
2007-03-26,295.84,2007
2007-03-27,307.21,2007
2007-03-28,321.41,2007
2007-03-29,327.41,2007
2007-03-30,331.4,2007
2007-03-31,334.54,2007
2007-04-01,333.07,2007
2007-04-02,332.98,2007
2007-04-03,332.98,2007
2007-04-04,330.64,2007
2007-04-05,329.19,2007
2007-04-06,328.14,2007
2007-04-07,327.1,2007
2007-04-08,327.1,2007
2007-04-09,332.93,2007
2007-04-10,336.63,2007
2007-04-11,339.36,2007
2007-04-12,339.36,2007
2007-04-13,339.36,2007
2007-04-14,339.36,2007
2007-04-15,338.08,2007
2007-04-16,337.13,2007
2007-04-17,336.45,2007
2007-04-18,344.04,2007
2007-04-19,348.9,2007
2007-04-20,348.9,2007
2007-04-21,348.9,2007
2007-04-22,355.47,2007
2007-04-23,359.93,2007
2007-04-24,358.73,2007
2007-04-25,358.59,2007
2007-04-26,357.81,2007
2007-04-27,356.54,2007
2007-04-28,354.24,2007
2007-04-29,350.86,2007
2007-04-30,347.74,2007
2007-05-01,344.54,2007
2007-05-02,341.87,2007
2007-05-03,350.23,2007
2007-05-04,361.06,2007
2007-05-05,372.02,2007
2007-05-06,372.02,2007
2007-05-07,372.02,2007
2007-05-08,371.16,2007
2007-05-09,369.53,2007
2007-05-10,366.78,2007
2007-05-11,363.14,2007
2007-05-12,359.23,2007
2007-05-13,355.92,2007
2007-05-14,353.65,2007
2007-05-15,352.3,2007
2007-05-16,349.23,2007
2007-05-17,346.09,2007
2007-05-18,342.41,2007
2007-05-19,338.5,2007
2007-05-20,334.76,2007
2007-05-21,342.87,2007
2007-05-22,342.87,2007
2007-05-23,342.87,2007
2007-05-24,342.8,2007
2007-05-25,340.95,2007
2007-05-26,337.98,2007
2007-05-27,334.19,2007
2007-05-28,332.62,2007
2007-05-29,330.88,2007
2007-05-30,329.8,2007
2007-05-31,327.33,2007
2007-06-01,323.67,2007
2007-06-02,319.79,2007
2007-06-03,315.51,2007
2007-06-04,311.4,2007
2007-06-05,306.08,2007
2007-06-06,306.04,2007
2007-06-07,319.85,2007
2007-06-08,318.22,2007
2007-06-09,315.48,2007
2007-06-10,311.96,2007
2007-06-11,307.6,2007
2007-06-12,304.21,2007
2007-06-13,300.52,2007
2007-06-14,296.06,2007
2007-06-15,291.31,2007
2007-06-16,285.44,2007
2007-06-17,283.77,2007
2007-06-18,281.59,2007
2007-06-19,276.95,2007
2007-06-20,271.24,2007
2007-06-21,265.97,2007
2007-06-22,260.27,2007
2007-06-23,254.19,2007
2007-06-24,247.41,2007
2007-06-25,242.58,2007
2007-06-26,238.2,2007
2007-06-27,232.58,2007
2007-06-28,227.01,2007
2007-06-29,220.83,2007
2007-06-30,214.69,2007
2007-07-01,208.62,2007
2007-07-02,202.28,2007
2007-07-03,196.24,2007
2007-07-04,190.29,2007
2007-07-05,184.14,2007
2007-07-06,177.61,2007
2007-07-07,171.28,2007
2007-07-08,165.18,2007
2007-07-09,158.96,2007
2007-07-10,152.58,2007
2007-07-11,146.25,2007
2007-07-12,140.33,2007
2007-07-13,134.55,2007
2007-07-14,128.75,2007
2007-07-15,122.47,2007
2007-07-16,116.22,2007
2007-07-17,110.42,2007
2007-07-18,104.57,2007
2007-07-19,98.3,2007
2007-07-20,91.81,2007
2007-07-21,85.42,2007
2007-07-22,78.67,2007
2007-07-23,72.28,2007
2007-07-24,66.19,2007
2007-07-25,60.19,2007
2007-07-26,54.81,2007
2007-07-27,49.56,2007
2007-07-28,44.18,2007
2007-07-29,37.96,2007
2007-07-30,31.21,2007
2007-07-31,24.96,2007
2007-08-01,19.27,2007
2007-08-02,13.39,2007
2007-08-03,7.45,2007
2007-08-04,2.21,2007
2007-08-05,0.0,2007
2007-08-06,0.0,2007
2007-08-07,0.0,2007
2007-08-08,0.0,2007
2007-08-09,0.0,2007
2007-08-10,0.0,2007
2007-08-11,0.0,2007
2007-08-12,0.0,2007
2007-08-13,0.0,2007
2007-08-14,0.0,2007
2007-08-15,0.0,2007
2007-08-16,0.0,2007
2007-08-17,0.0,2007
2007-08-18,0.0,2007
2007-08-19,0.0,2007
2007-08-20,0.0,2007
2007-08-21,0.0,2007
2007-08-22,0.0,2007
2007-08-23,0.0,2007
2007-08-24,0.0,2007
2007-08-25,0.0,2007
2007-08-26,0.0,2007
2007-08-27,0.0,2007
2007-08-28,0.0,2007
2007-08-29,0.0,2007
2007-08-30,0.0,2007
2007-08-31,0.0,2007
2007-09-01,0.0,2007
2007-09-02,0.0,2007
2007-09-03,0.0,2007
2007-09-04,0.0,2007
2007-09-05,0.0,2007
2007-09-06,0.0,2007
2007-09-07,0.0,2007
2007-09-08,0.0,2007
2007-09-09,0.0,2007
2007-09-10,0.0,2007
2007-09-11,0.0,2007
2007-09-12,0.0,2007
2007-09-13,0.0,2007
2007-09-14,0.0,2007
2007-09-15,0.0,2007
2007-09-16,0.0,2007
2007-09-17,0.0,2007
2007-09-18,0.0,2007
2007-09-19,0.0,2007
2007-09-20,0.0,2007
2007-09-21,0.0,2007
2007-09-22,0.0,2007
2007-09-23,0.0,2007
2007-09-24,7.64,2007
2007-09-25,7.64,2007
2007-09-26,6.07,2007
2007-09-27,3.66,2007
2007-09-28,0.0,2007
2007-09-29,10.78,2007
2007-09-30,10.78,2007
2007-10-01,10.21,2008
2007-10-02,10.21,2008
2007-10-03,7.34,2008
2007-10-04,3.99,2008
2007-10-05,3.1,2008
2007-10-06,15.23,2008
2007-10-07,15.23,2008
2007-10-08,14.7,2008
2007-10-09,12.51,2008
2007-10-10,10.37,2008
2007-10-11,8.84,2008
2007-10-12,6.17,2008
2007-10-13,4.19,2008
2007-10-14,2.87,2008
2007-10-15,1.55,2008
2007-10-16,0.06,2008
2007-10-17,14.64,2008
2007-10-18,20.42,2008
2007-10-19,18.46,2008
2007-10-20,32.86,2008
2007-10-21,41.1,2008
2007-10-22,41.1,2008
2007-10-23,39.26,2008
2007-10-24,36.51,2008
2007-10-25,33.43,2008
2007-10-26,31.27,2008
2007-10-27,29.09,2008
2007-10-28,26.65,2008
2007-10-29,23.54,2008
2007-10-30,21.99,2008
2007-10-31,21.99,2008
2007-11-01,21.99,2008
2007-11-02,21.99,2008
2007-11-03,21.28,2008
2007-11-04,19.47,2008
2007-11-05,17.63,2008
2007-11-06,15.69,2008
2007-11-07,13.67,2008
2007-11-08,11.39,2008
2007-11-09,8.57,2008
2007-11-10,6.47,2008
2007-11-11,6.09,2008
2007-11-12,6.09,2008
2007-11-13,5.53,2008
2007-11-14,5.53,2008
2007-11-15,4.41,2008
2007-11-16,2.35,2008
2007-11-17,0.18,2008
2007-11-18,0.0,2008
2007-11-19,0.0,2008
2007-11-20,0.0,2008
2007-11-21,0.0,2008
2007-11-22,0.0,2008
2007-11-23,0.0,2008
2007-11-24,0.0,2008
2007-11-25,0.0,2008
2007-11-26,0.0,2008
2007-11-27,5.13,2008
2007-11-28,5.13,2008
2007-11-29,9.41,2008
2007-11-30,19.77,2008
2007-12-01,26.69,2008
2007-12-02,26.69,2008
2007-12-03,26.69,2008
2007-12-04,24.99,2008
2007-12-05,24.41,2008
2007-12-06,24.04,2008
2007-12-07,46.07,2008
2007-12-08,56.0,2008
2007-12-09,56.0,2008
2007-12-10,56.0,2008
2007-12-11,56.0,2008
2007-12-12,56.0,2008
2007-12-13,56.0,2008
2007-12-14,56.0,2008
2007-12-15,56.0,2008
2007-12-16,56.0,2008
2007-12-17,56.0,2008
2007-12-18,59.31,2008
2007-12-19,65.88,2008
2007-12-20,82.47,2008
2007-12-21,92.1,2008
2007-12-22,99.42,2008
2007-12-23,105.21,2008
2007-12-24,112.0,2008
2007-12-25,112.0,2008
2007-12-26,112.0,2008
2007-12-27,112.0,2008
2007-12-28,118.2,2008
2007-12-29,122.17,2008
2007-12-30,132.81,2008
2007-12-31,132.81,2008
2008-01-01,185.7,2008
2008-01-02,185.7,2008
2008-01-03,185.63,2008
2008-01-04,190.12,2008
2008-01-05,217.72,2008
2008-01-06,237.83,2008
2008-01-07,237.83,2008
2008-01-08,250.82,2008
2008-01-09,265.03,2008
2008-01-10,272.03,2008
2008-01-11,285.53,2008
2008-01-12,293.73,2008
2008-01-13,293.73,2008
2008-01-14,293.73,2008
2008-01-15,293.73,2008
2008-01-16,293.73,2008
2008-01-17,298.73,2008
2008-01-18,302.65,2008
2008-01-19,302.65,2008
2008-01-20,302.65,2008
2008-01-21,309.84,2008
2008-01-22,309.84,2008
2008-01-23,309.84,2008
2008-01-24,315.9,2008
2008-01-25,321.51,2008
2008-01-26,321.51,2008
2008-01-27,329.63,2008
2008-01-28,345.51,2008
2008-01-29,356.9,2008
2008-01-30,370.03,2008
2008-01-31,388.1,2008
2008-02-01,406.53,2008
2008-02-02,414.77,2008
2008-02-03,431.51,2008
2008-02-04,436.97,2008
2008-02-05,436.97,2008
2008-02-06,442.22,2008
2008-02-07,457.87,2008
2008-02-08,466.58,2008
2008-02-09,466.58,2008
2008-02-10,469.94,2008
2008-02-11,469.94,2008
2008-02-12,469.94,2008
2008-02-13,475.0,2008
2008-02-14,480.6,2008
2008-02-15,485.65,2008
2008-02-16,485.65,2008
2008-02-17,485.65,2008
2008-02-18,485.65,2008
2008-02-19,485.65,2008
2008-02-20,485.65,2008
2008-02-21,485.65,2008
2008-02-22,485.65,2008
2008-02-23,488.67,2008
2008-02-24,510.16,2008
2008-02-25,517.69,2008
2008-02-26,524.63,2008
2008-02-27,524.63,2008
2008-02-28,524.63,2008
2008-02-29,524.63,2008
2008-03-01,532.88,2008
2008-03-02,532.88,2008
2008-03-03,538.92,2008
2008-03-04,538.92,2008
2008-03-05,538.92,2008
2008-03-06,541.42,2008
2008-03-07,541.42,2008
2008-03-08,545.29,2008
2008-03-09,545.29,2008
2008-03-10,545.29,2008
2008-03-11,545.29,2008
2008-03-12,545.29,2008
2008-03-13,556.65,2008
2008-03-14,561.44,2008
2008-03-15,566.98,2008
2008-03-16,571.44,2008
2008-03-17,571.44,2008
2008-03-18,571.44,2008
2008-03-19,571.44,2008
2008-03-20,582.82,2008
2008-03-21,582.82,2008
2008-03-22,582.82,2008
2008-03-23,582.82,2008
2008-03-24,582.75,2008
2008-03-25,581.94,2008
2008-03-26,581.79,2008
2008-03-27,581.79,2008
2008-03-28,588.1,2008
2008-03-29,593.43,2008
2008-03-30,602.97,2008
2008-03-31,609.08,2008
2008-04-01,614.17,2008
2008-04-02,619.61,2008
2008-04-03,619.61,2008
2008-04-04,623.83,2008
2008-04-05,623.83,2008
2008-04-06,631.5,2008
2008-04-07,639.45,2008
2008-04-08,646.76,2008
2008-04-09,655.75,2008
2008-04-10,661.8,2008
2008-04-11,670.79,2008
2008-04-12,670.79,2008
2008-04-13,670.79,2008
2008-04-14,670.19,2008
2008-04-15,679.17,2008
2008-04-16,679.17,2008
2008-04-17,679.17,2008
2008-04-18,679.17,2008
2008-04-19,678.0,2008
2008-04-20,678.0,2008
2008-04-21,680.37,2008
2008-04-22,680.37,2008
2008-04-23,679.58,2008
2008-04-24,697.11,2008
2008-04-25,697.11,2008
2008-04-26,697.11,2008
2008-04-27,697.11,2008
2008-04-28,695.68,2008
2008-04-29,693.02,2008
2008-04-30,700.89,2008
2008-05-01,706.01,2008
2008-05-02,706.01,2008
2008-05-03,706.01,2008
2008-05-04,705.24,2008
2008-05-05,703.69,2008
2008-05-06,701.61,2008
2008-05-07,700.7,2008
2008-05-08,700.47,2008
2008-05-09,704.56,2008
2008-05-10,704.56,2008
2008-05-11,703.26,2008
2008-05-12,713.4,2008
2008-05-13,718.9,2008
2008-05-14,718.26,2008
2008-05-15,716.13,2008
2008-05-16,714.23,2008
2008-05-17,711.39,2008
2008-05-18,707.46,2008
2008-05-19,702.85,2008
2008-05-20,698.2,2008
2008-05-21,697.9,2008
2008-05-22,697.69,2008
2008-05-23,697.59,2008
2008-05-24,696.84,2008
2008-05-25,696.77,2008
2008-05-26,695.6,2008
2008-05-27,694.79,2008
2008-05-28,691.98,2008
2008-05-29,690.57,2008
2008-05-30,689.18,2008
2008-05-31,687.11,2008
2008-06-01,683.9,2008
2008-06-02,681.21,2008
2008-06-03,678.55,2008
2008-06-04,676.47,2008
2008-06-05,675.04,2008
2008-06-06,673.55,2008
2008-06-07,672.6,2008
2008-06-08,672.56,2008
2008-06-09,670.87,2008
2008-06-10,669.79,2008
2008-06-11,669.65,2008
2008-06-12,669.65,2008
2008-06-13,668.12,2008
2008-06-14,664.54,2008
2008-06-15,660.03,2008
2008-06-16,655.71,2008
2008-06-17,651.12,2008
2008-06-18,647.37,2008
2008-06-19,643.55,2008
2008-06-20,639.88,2008
2008-06-21,635.21,2008
2008-06-22,630.25,2008
2008-06-23,625.82,2008
2008-06-24,620.82,2008
2008-06-25,616.19,2008
2008-06-26,611.17,2008
2008-06-27,606.4,2008
2008-06-28,601.73,2008
2008-06-29,596.46,2008
2008-06-30,590.75,2008
2008-07-01,585.17,2008
2008-07-02,580.13,2008
2008-07-03,574.57,2008
2008-07-04,567.97,2008
2008-07-05,562.15,2008
2008-07-06,557.01,2008
2008-07-07,552.38,2008
2008-07-08,547.7,2008
2008-07-09,542.59,2008
2008-07-10,537.32,2008
2008-07-11,531.97,2008
2008-07-12,527.32,2008
2008-07-13,522.5,2008
2008-07-14,517.57,2008
2008-07-15,512.56,2008
2008-07-16,507.7,2008
2008-07-17,502.37,2008
2008-07-18,496.87,2008
2008-07-19,491.47,2008
2008-07-20,485.0,2008
2008-07-21,479.77,2008
2008-07-22,473.86,2008
2008-07-23,468.12,2008
2008-07-24,462.07,2008
2008-07-25,455.24,2008
2008-07-26,449.38,2008
2008-07-27,443.25,2008
2008-07-28,438.08,2008
2008-07-29,432.5,2008
2008-07-30,426.82,2008
2008-07-31,420.6,2008
2008-08-01,413.73,2008
2008-08-02,407.2,2008
2008-08-03,401.09,2008
2008-08-04,394.78,2008
2008-08-05,388.59,2008
2008-08-06,382.87,2008
2008-08-07,377.89,2008
2008-08-08,372.44,2008
2008-08-09,367.41,2008
2008-08-10,362.93,2008
2008-08-11,358.9,2008
2008-08-12,354.45,2008
2008-08-13,348.92,2008
2008-08-14,343.69,2008
2008-08-15,340.55,2008
2008-08-16,338.26,2008
2008-08-17,334.12,2008
2008-08-18,329.48,2008
2008-08-19,323.77,2008
2008-08-20,318.78,2008
2008-08-21,313.39,2008
2008-08-22,307.62,2008
2008-08-23,301.29,2008
2008-08-24,294.93,2008
2008-08-25,288.96,2008
2008-08-26,284.5,2008
2008-08-27,279.72,2008
2008-08-28,275.65,2008
2008-08-29,271.2,2008
2008-08-30,265.24,2008
2008-08-31,262.91,2008
2008-09-01,262.81,2008
2008-09-02,262.77,2008
2008-09-03,260.29,2008
2008-09-04,257.01,2008
2008-09-05,254.12,2008
2008-09-06,250.41,2008
2008-09-07,246.51,2008
2008-09-08,242.66,2008
2008-09-09,238.54,2008
2008-09-10,236.14,2008
2008-09-11,233.94,2008
2008-09-12,231.82,2008
2008-09-13,228.64,2008
2008-09-14,225.63,2008
2008-09-15,222.1,2008
2008-09-16,217.6,2008
2008-09-17,213.92,2008
2008-09-18,210.32,2008
2008-09-19,206.49,2008
2008-09-20,202.57,2008
2008-09-21,199.63,2008
2008-09-22,198.39,2008
2008-09-23,196.39,2008
2008-09-24,193.16,2008
2008-09-25,188.26,2008
2008-09-26,183.41,2008
2008-09-27,178.77,2008
2008-09-28,173.98,2008
2008-09-29,169.51,2008
2008-09-30,164.99,2008
2008-10-01,160.72,2009
2008-10-02,156.56,2009
2008-10-03,153.16,2009
2008-10-04,151.02,2009
2008-10-05,150.19,2009
2008-10-06,148.71,2009
2008-10-07,146.7,2009
2008-10-08,143.6,2009
2008-10-09,142.16,2009
2008-10-10,142.03,2009
2008-10-11,149.2,2009
2008-10-12,152.35,2009
2008-10-13,152.35,2009
2008-10-14,152.35,2009
2008-10-15,151.4,2009
2008-10-16,148.9,2009
2008-10-17,146.25,2009
2008-10-18,142.86,2009
2008-10-19,140.43,2009
2008-10-20,137.48,2009
2008-10-21,137.48,2009
2008-10-22,137.48,2009
2008-10-23,136.56,2009
2008-10-24,134.7,2009
2008-10-25,132.05,2009
2008-10-26,130.01,2009
2008-10-27,127.22,2009
2008-10-28,124.3,2009
2008-10-29,121.22,2009
2008-10-30,118.29,2009
2008-10-31,114.65,2009
2008-11-01,111.02,2009
2008-11-02,110.26,2009
2008-11-03,116.94,2009
2008-11-04,135.69,2009
2008-11-05,140.71,2009
2008-11-06,140.71,2009
2008-11-07,140.66,2009
2008-11-08,140.42,2009
2008-11-09,139.54,2009
2008-11-10,139.24,2009
2008-11-11,139.24,2009
2008-11-12,139.14,2009
2008-11-13,142.23,2009
2008-11-14,142.23,2009
2008-11-15,142.23,2009
2008-11-16,140.41,2009
2008-11-17,138.36,2009
2008-11-18,135.92,2009
2008-11-19,134.26,2009
2008-11-20,133.76,2009
2008-11-21,133.76,2009
2008-11-22,133.49,2009
2008-11-23,133.49,2009
2008-11-24,133.49,2009
2008-11-25,132.63,2009
2008-11-26,131.86,2009
2008-11-27,131.86,2009
2008-11-28,135.36,2009
2008-11-29,139.51,2009
2008-11-30,139.25,2009
2008-12-01,138.87,2009
2008-12-02,147.36,2009
2008-12-03,147.36,2009
2008-12-04,151.96,2009
2008-12-05,151.96,2009
2008-12-06,151.31,2009
2008-12-07,151.31,2009
2008-12-08,156.74,2009
2008-12-09,156.74,2009
2008-12-10,156.74,2009
2008-12-11,156.74,2009
2008-12-12,156.51,2009
2008-12-13,170.59,2009
2008-12-14,175.04,2009
2008-12-15,179.12,2009
2008-12-16,188.57,2009
2008-12-17,188.57,2009
2008-12-18,198.8,2009
2008-12-19,207.85,2009
2008-12-20,215.62,2009
2008-12-21,223.81,2009
2008-12-22,239.94,2009
2008-12-23,246.4,2009
2008-12-24,254.79,2009
2008-12-25,282.12,2009
2008-12-26,282.12,2009
2008-12-27,288.44,2009
2008-12-28,288.44,2009
2008-12-29,288.02,2009
2008-12-30,288.02,2009
2009-01-01,157.66,2009
2009-01-02,164.82,2009
2009-01-03,164.82,2009
2009-01-04,164.82,2009
2009-01-05,176.11,2009
2009-01-06,189.24,2009
2009-01-07,188.46,2009
2009-01-08,198.77,2009
2009-01-09,198.77,2009
2009-01-10,198.77,2009
2009-01-11,198.77,2009
2009-01-12,198.77,2009
2009-01-13,198.77,2009
2009-01-14,198.77,2009
2009-01-15,198.77,2009
2009-01-16,198.77,2009
2009-01-17,198.77,2009
2009-01-18,198.77,2009
2009-01-19,198.77,2009
2009-01-20,198.77,2009
2009-01-21,198.11,2009
2009-01-22,195.51,2009
2009-01-23,209.98,2009
2009-01-24,209.67,2009
2009-01-25,231.64,2009
2009-01-26,231.64,2009
2009-01-27,235.84,2009
2009-01-28,244.02,2009
2009-01-29,244.02,2009
2009-01-30,244.02,2009
2009-01-31,244.02,2009
2009-02-01,244.02,2009
2009-02-02,244.02,2009
2009-02-03,244.02,2009
2009-02-04,244.02,2009
2009-02-05,243.7,2009
2009-02-06,256.8,2009
2009-02-07,256.8,2009
2009-02-08,269.15,2009
2009-02-09,284.74,2009
2009-02-10,290.37,2009
2009-02-11,290.37,2009
2009-02-12,290.37,2009
2009-02-13,294.55,2009
2009-02-14,301.6,2009
2009-02-15,301.6,2009
2009-02-16,310.11,2009
2009-02-17,326.2,2009
2009-02-18,326.2,2009
2009-02-19,326.2,2009
2009-02-20,326.2,2009
2009-02-21,326.2,2009
2009-02-22,325.48,2009
2009-02-23,323.72,2009
2009-02-24,322.62,2009
2009-02-25,322.51,2009
2009-02-26,322.51,2009
2009-02-27,324.83,2009
2009-02-28,324.83,2009
2009-03-01,323.2,2009
2009-03-02,320.7,2009
2009-03-03,319.01,2009
2009-03-04,319.01,2009
2009-03-05,323.73,2009
2009-03-06,327.95,2009
2009-03-07,327.95,2009
2009-03-08,327.95,2009
2009-03-09,344.93,2009
2009-03-10,344.93,2009
2009-03-11,344.93,2009
2009-03-12,344.93,2009
2009-03-13,344.93,2009
2009-03-14,344.93,2009
2009-03-15,344.93,2009
2009-03-16,344.93,2009
2009-03-17,344.11,2009
2009-03-18,343.88,2009
2009-03-19,343.8,2009
2009-03-20,342.51,2009
2009-03-21,341.09,2009
2009-03-22,347.85,2009
2009-03-23,359.06,2009
2009-03-24,363.03,2009
2009-03-25,388.5,2009
2009-03-26,394.79,2009
2009-03-27,394.79,2009
2009-03-28,394.79,2009
2009-03-29,402.66,2009
2009-03-30,410.12,2009
2009-03-31,422.78,2009
2009-04-01,429.02,2009
2009-04-02,447.94,2009
2009-04-03,464.81,2009
2009-04-04,474.41,2009
2009-04-05,474.41,2009
2009-04-06,474.41,2009
2009-04-07,474.41,2009
2009-04-08,474.34,2009
2009-04-09,477.68,2009
2009-04-10,479.83,2009
2009-04-11,479.0,2009
2009-04-12,479.0,2009
2009-04-13,479.0,2009
2009-04-14,477.09,2009
2009-04-15,500.92,2009
2009-04-16,513.95,2009
2009-04-17,513.95,2009
2009-04-18,513.42,2009
2009-04-19,513.42,2009
2009-04-20,512.33,2009
2009-04-21,510.68,2009
2009-04-22,509.2,2009
2009-04-23,506.72,2009
2009-04-24,505.08,2009
2009-04-25,520.06,2009
2009-04-26,525.8,2009
2009-04-27,525.8,2009
2009-04-28,525.14,2009
2009-04-29,525.01,2009
2009-04-30,523.82,2009
2009-05-01,521.91,2009
2009-05-02,520.63,2009
2009-05-03,519.5,2009
2009-05-04,519.39,2009
2009-05-05,517.37,2009
2009-05-06,514.82,2009
2009-05-07,512.86,2009
2009-05-08,512.86,2009
2009-05-09,512.86,2009
2009-05-10,511.86,2009
2009-05-11,509.41,2009
2009-05-12,507.24,2009
2009-05-13,506.95,2009
2009-05-14,504.93,2009
2009-05-15,503.24,2009
2009-05-16,501.98,2009
2009-05-17,498.9,2009
2009-05-18,495.09,2009
2009-05-19,491.29,2009
2009-05-20,488.36,2009
2009-05-21,485.62,2009
2009-05-22,482.62,2009
2009-05-23,479.26,2009
2009-05-24,476.25,2009
2009-05-25,474.19,2009
2009-05-26,472.38,2009
2009-05-27,470.22,2009
2009-05-28,467.3,2009
2009-05-29,463.89,2009
2009-05-30,460.52,2009
2009-05-31,457.25,2009
2009-06-01,453.98,2009
2009-06-02,451.05,2009
2009-06-03,447.91,2009
2009-06-04,444.25,2009
2009-06-05,441.54,2009
2009-06-06,439.05,2009
2009-06-07,436.71,2009
2009-06-08,434.02,2009
2009-06-09,431.44,2009
2009-06-10,428.5,2009
2009-06-11,425.93,2009
2009-06-12,423.96,2009
2009-06-13,421.71,2009
2009-06-14,419.34,2009
2009-06-15,417.17,2009
2009-06-16,414.56,2009
2009-06-17,411.89,2009
2009-06-18,410.04,2009
2009-06-19,408.07,2009
2009-06-20,405.65,2009
2009-06-21,403.35,2009
2009-06-22,400.72,2009
2009-06-23,397.13,2009
2009-06-24,392.4,2009
2009-06-25,387.11,2009
2009-06-26,384.27,2009
2009-06-27,380.69,2009
2009-06-28,376.31,2009
2009-06-29,371.69,2009
2009-06-30,365.93,2009
2009-07-01,360.9,2009
2009-07-02,356.01,2009
2009-07-03,351.74,2009
2009-07-04,347.4,2009
2009-07-05,342.79,2009
2009-07-06,337.96,2009
2009-07-07,333.14,2009
2009-07-08,328.12,2009
2009-07-09,322.78,2009
2009-07-10,317.81,2009
2009-07-11,311.86,2009
2009-07-12,306.33,2009
2009-07-13,301.55,2009
2009-07-14,297.48,2009
2009-07-15,292.57,2009
2009-07-16,286.93,2009
2009-07-17,280.76,2009
2009-07-18,274.31,2009
2009-07-19,268.05,2009
2009-07-20,262.92,2009
2009-07-21,257.32,2009
2009-07-22,251.42,2009
2009-07-23,245.48,2009
2009-07-24,238.61,2009
2009-07-25,232.62,2009
2009-07-26,226.9,2009
2009-07-27,221.53,2009
2009-07-28,216.38,2009
2009-07-29,211.7,2009
2009-07-30,207.41,2009
2009-07-31,202.43,2009
2009-08-01,197.67,2009
2009-08-02,192.36,2009
2009-08-03,185.92,2009
2009-08-04,179.88,2009
2009-08-05,173.54,2009
2009-08-06,168.82,2009
2009-08-07,165.63,2009
2009-08-08,163.21,2009
2009-08-09,161.05,2009
2009-08-10,157.81,2009
2009-08-11,153.04,2009
