date,swe_m,wy
2005-06-09,0.0,2005
2005-06-10,0.0,2005
2005-06-11,0.0,2005
2005-06-12,0.0,2005
2005-06-13,0.0,2005
2005-06-14,0.0,2005
2005-06-15,0.0,2005
2005-06-16,0.0,2005
2005-06-17,0.0,2005
2005-06-18,0.0,2005
2005-06-19,0.0,2005
2005-06-20,0.0,2005
2005-06-21,0.0,2005
2005-06-22,0.0,2005
2005-06-23,0.0,2005
2005-06-24,0.0,2005
2005-06-25,0.0,2005
2005-06-26,0.0,2005
2005-06-27,0.0,2005
2005-06-28,0.0,2005
2005-06-29,0.0,2005
2005-06-30,0.0,2005
2005-07-01,0.0,2005
2005-07-02,0.0,2005
2005-07-03,0.0,2005
2005-07-04,0.0,2005
2005-07-05,0.0,2005
2005-07-06,0.0,2005
2005-07-07,0.0,2005
2005-07-08,0.0,2005
2005-07-09,0.0,2005
2005-07-10,0.0,2005
2005-07-11,0.0,2005
2005-07-12,0.0,2005
2005-07-13,0.0,2005
2005-07-14,0.0,2005
2005-07-15,0.0,2005
2005-07-16,0.0,2005
2005-07-17,0.0,2005
2005-07-18,0.0,2005
2005-07-19,0.0,2005
2005-07-20,0.0,2005
2005-07-21,0.0,2005
2005-07-22,0.0,2005
2005-07-23,0.0,2005
2005-07-24,0.0,2005
2005-07-25,0.0,2005
2005-07-26,0.0,2005
2005-07-27,0.0,2005
2005-07-28,0.0,2005
2005-07-29,0.0,2005
2005-07-30,0.0,2005
2005-07-31,0.0,2005
2005-08-01,0.0,2005
2005-08-02,0.0,2005
2005-08-03,0.0,2005
2005-08-04,0.0,2005
2005-08-05,0.0,2005
2005-08-06,0.0,2005
2005-08-07,0.0,2005
2005-08-08,0.0,2005
2005-08-09,0.0,2005
2005-08-10,0.0,2005
2005-08-11,0.0,2005
2005-08-12,0.0,2005
2005-08-13,0.0,2005
2005-08-14,0.0,2005
2005-08-15,0.0,2005
2005-08-16,0.0,2005
2005-08-17,0.0,2005
2005-08-18,0.0,2005
2005-08-19,0.0,2005
2005-08-20,0.0,2005
2005-08-21,0.0,2005
2005-08-22,0.0,2005
2005-08-23,0.0,2005
2005-08-24,0.0,2005
2005-08-25,0.0,2005
2005-08-26,0.0,2005
2005-08-27,0.0,2005
2005-08-28,0.0,2005
2005-08-29,0.0,2005
2005-08-30,0.0,2005
2005-08-31,0.0,2005
2005-09-01,0.0,2005
2005-09-02,0.0,2005
2005-09-03,0.0,2005
2005-09-04,0.0,2005
2005-09-05,0.0,2005
2005-09-06,0.0,2005
2005-09-07,0.0,2005
2005-09-08,0.0,2005
2005-09-09,0.0,2005
2005-09-10,0.0,2005
2005-09-11,0.0,2005
2005-09-12,0.0,2005
2005-09-13,0.0,2005
2005-09-14,0.0,2005
2005-09-15,0.0,2005
2005-09-16,0.0,2005
2005-09-17,0.0,2005
2005-09-18,0.0,2005
2005-09-19,0.0,2005
2005-09-20,0.0,2005
2005-09-21,0.0,2005
2005-09-22,0.0,2005
2005-09-23,0.0,2005
2005-09-24,0.0,2005
2005-09-25,0.0,2005
2005-09-26,0.0,2005
2005-09-27,0.0,2005
2005-09-28,0.0,2005
2005-09-29,0.0,2005
2005-09-30,0.0,2005
2005-10-01,0.0,2006
2005-10-02,0.0,2006
2005-10-03,0.0,2006
2005-10-04,0.0,2006
2005-10-05,0.0,2006
2005-10-06,0.0,2006
2005-10-07,0.0,2006
2005-10-08,0.0,2006
2005-10-09,0.0,2006
2005-10-10,0.0,2006
2005-10-11,0.0,2006
2005-10-12,0.0,2006
2005-10-13,0.0,2006
2005-10-14,0.0,2006
2005-10-15,0.0,2006
2005-10-16,0.0,2006
2005-10-17,0.0,2006
2005-10-18,0.0,2006
2005-10-19,0.0,2006
2005-10-20,0.0,2006
2005-10-21,0.0,2006
2005-10-22,0.0,2006
2005-10-23,0.0,2006
2005-10-24,0.0,2006
2005-10-25,0.0,2006
2005-10-26,0.0,2006
2005-10-27,0.0,2006
2005-10-28,0.0,2006
2005-10-29,0.0,2006
2005-10-30,0.0,2006
2005-10-31,0.0,2006
2005-11-01,0.0,2006
2005-11-02,0.0,2006
2005-11-03,0.0,2006
2005-11-04,0.0,2006
2005-11-05,0.0,2006
2005-11-06,0.00254,2006
2005-11-07,0.0,2006
2005-11-08,0.0,2006
2005-11-09,0.0,2006
2005-11-10,0.0,2006
2005-11-11,0.0,2006
2005-11-12,0.0,2006
2005-11-13,0.0,2006
2005-11-14,0.0,2006
2005-11-15,0.00508,2006
2005-11-16,0.007619999999999999,2006
2005-11-17,0.007619999999999999,2006
2005-11-18,0.007619999999999999,2006
2005-11-19,0.007619999999999999,2006
2005-11-20,0.007619999999999999,2006
2005-11-21,0.007619999999999999,2006
2005-11-22,0.00508,2006
2005-11-23,0.00508,2006
2005-11-24,0.00508,2006
2005-11-25,0.00508,2006
2005-11-26,0.00508,2006
2005-11-27,0.01016,2006
2005-11-28,0.015239999999999998,2006
2005-11-29,0.017779999999999997,2006
2005-11-30,0.038099999999999995,2006
2005-12-01,0.04064,2006
2005-12-02,0.05841999999999999,2006
2005-12-03,0.08381999999999999,2006
2005-12-04,0.09144,2006
2005-12-05,0.09652,2006
2005-12-06,0.09652,2006
2005-12-07,0.10413999999999998,2006
2005-12-08,0.10413999999999998,2006
2005-12-09,0.10413999999999998,2006
2005-12-10,0.10413999999999998,2006
2005-12-11,0.10413999999999998,2006
2005-12-12,0.10413999999999998,2006
2005-12-13,0.10413999999999998,2006
2005-12-14,0.10413999999999998,2006
2005-12-15,0.10413999999999998,2006
2005-12-16,0.10413999999999998,2006
2005-12-17,0.10413999999999998,2006
2005-12-18,0.10413999999999998,2006
2005-12-19,0.11938,2006
2005-12-20,0.127,2006
2005-12-21,0.127,2006
2005-12-22,0.127,2006
2005-12-23,0.12954,2006
2005-12-24,0.13208,2006
2005-12-25,0.13208,2006
2005-12-26,0.13208,2006
2005-12-27,0.14223999999999998,2006
2005-12-28,0.14223999999999998,2006
2005-12-29,0.14478,2006
2005-12-30,0.14478,2006
2005-12-31,0.16002,2006
2006-01-01,0.18796,2006
2006-01-02,0.19558,2006
2006-01-03,0.21336,2006
2006-01-04,0.2286,2006
2006-01-05,0.23113999999999998,2006
2006-01-06,0.23367999999999997,2006
2006-01-07,0.23367999999999997,2006
2006-01-08,0.23622,2006
2006-01-09,0.23622,2006
2006-01-10,0.23876,2006
2006-01-11,0.2413,2006
2006-01-12,0.254,2006
2006-01-13,0.25654,2006
2006-01-14,0.25908,2006
2006-01-15,0.26416,2006
2006-01-16,0.26924,2006
2006-01-17,0.27177999999999997,2006
2006-01-18,0.27686,2006
2006-01-19,0.28447999999999996,2006
2006-01-20,0.29717999999999994,2006
2006-01-21,0.29717999999999994,2006
2006-01-22,0.29972,2006
2006-01-23,0.30226,2006
2006-01-24,0.30479999999999996,2006
2006-01-25,0.30734,2006
2006-01-26,0.31496,2006
2006-01-27,0.3175,2006
2006-01-28,0.32512,2006
2006-01-29,0.34543999999999997,2006
2006-01-30,0.35052,2006
2006-01-31,0.35306,2006
2006-02-01,0.35813999999999996,2006
2006-02-02,0.37084,2006
2006-02-03,0.37846,2006
2006-02-04,0.37846,2006
2006-02-05,0.38608,2006
2006-02-06,0.38608,2006
2006-02-07,0.38862,2006
2006-02-08,0.39116,2006
2006-02-09,0.3937,2006
2006-02-10,0.39624,2006
2006-02-11,0.39877999999999997,2006
2006-02-12,0.39877999999999997,2006
2006-02-13,0.40132,2006
2006-02-14,0.40386,2006
2006-02-15,0.40386,2006
2006-02-16,0.41402,2006
2006-02-17,0.41655999999999993,2006
2006-02-18,0.4191,2006
2006-02-19,0.42672,2006
2006-02-20,0.44195999999999996,2006
2006-02-21,0.44195999999999996,2006
2006-02-22,0.4445,2006
2006-02-23,0.44704,2006
2006-02-24,0.44704,2006
2006-02-25,0.44958,2006
2006-02-26,0.44958,2006
2006-02-27,0.44958,2006
2006-02-28,0.44958,2006
2006-03-01,0.46227999999999997,2006
2006-03-02,0.46482,2006
2006-03-03,0.4699,2006
2006-03-04,0.47244,2006
2006-03-05,0.47752,2006
2006-03-06,0.48005999999999993,2006
2006-03-07,0.48005999999999993,2006
2006-03-08,0.49022,2006
2006-03-09,0.4927599999999999,2006
2006-03-10,0.5054599999999999,2006
2006-03-11,0.508,2006
2006-03-12,0.51054,2006
2006-03-13,0.51562,2006
2006-03-14,0.5206999999999999,2006
2006-03-15,0.5206999999999999,2006
2006-03-16,0.52832,2006
2006-03-17,0.5308599999999999,2006
2006-03-18,0.5334,2006
2006-03-19,0.53848,2006
2006-03-20,0.55372,2006
2006-03-21,0.55626,2006
2006-03-22,0.5638799999999999,2006
2006-03-23,0.56642,2006
2006-03-24,0.56642,2006
2006-03-25,0.56642,2006
2006-03-26,0.56642,2006
2006-03-27,0.57404,2006
2006-03-28,0.58166,2006
2006-03-29,0.58166,2006
2006-03-30,0.60198,2006
2006-03-31,0.60198,2006
2006-04-01,0.60198,2006
2006-04-02,0.6095999999999999,2006
2006-04-03,0.6095999999999999,2006
2006-04-04,0.60198,2006
2006-04-05,0.5892799999999999,2006
2006-04-06,0.5969,2006
2006-04-07,0.61976,2006
2006-04-08,0.61722,2006
2006-04-09,0.61468,2006
2006-04-10,0.59944,2006
2006-04-11,0.5969,2006
2006-04-12,0.58674,2006
2006-04-13,0.5715,2006
2006-04-14,0.55372,2006
2006-04-15,0.54864,2006
2006-04-16,0.55372,2006
2006-04-17,0.54864,2006
2006-04-18,0.5588,2006
2006-04-19,0.5638799999999999,2006
2006-04-20,0.5638799999999999,2006
2006-04-21,0.5613400000000001,2006
2006-04-22,0.53594,2006
2006-04-23,0.5054599999999999,2006
2006-04-24,0.48767999999999995,2006
2006-04-25,0.49784,2006
2006-04-26,0.48514,2006
2006-04-27,0.45465999999999995,2006
2006-04-28,0.4292599999999999,2006
2006-04-29,0.4064,2006
2006-04-30,0.38354,2006
2006-05-01,0.36829999999999996,2006
2006-05-02,0.33782,2006
2006-05-03,0.30479999999999996,2006
2006-05-04,0.2794,2006
2006-05-05,0.26416,2006
2006-05-06,0.25146,2006
2006-05-07,0.22352,2006
2006-05-08,0.19304,2006
2006-05-09,0.15239999999999998,2006
2006-05-10,0.13462,2006
2006-05-11,0.10668,2006
2006-05-12,0.07619999999999999,2006
2006-05-13,0.02794,2006
2006-05-14,0.0,2006
2006-05-15,0.0,2006
2006-05-16,0.0,2006
2006-05-17,0.0,2006
2006-05-18,0.0,2006
2006-05-19,0.0,2006
2006-05-20,0.0,2006
2006-05-21,0.0,2006
2006-05-22,0.0,2006
2006-05-23,0.0,2006
2006-05-24,0.0,2006
2006-05-25,0.0,2006
2006-05-26,0.0,2006
2006-05-27,0.0,2006
2006-05-28,0.0,2006
2006-05-29,0.0,2006
2006-05-30,0.0,2006
2006-05-31,0.0,2006
2006-06-01,0.0,2006
2006-06-02,0.0,2006
2006-06-03,0.0,2006
2006-06-04,0.0,2006
2006-06-05,0.0,2006
2006-06-06,0.0,2006
2006-06-07,0.0,2006
2006-06-08,0.0,2006
2006-06-09,0.0,2006
2006-06-10,0.0,2006
2006-06-11,0.0,2006
2006-06-12,0.0,2006
2006-06-13,0.0,2006
2006-06-14,0.0,2006
2006-06-15,0.0,2006
2006-06-16,0.0,2006
2006-06-17,0.0,2006
2006-06-18,0.0,2006
2006-06-19,0.0,2006
2006-06-20,0.0,2006
2006-06-21,0.0,2006
2006-06-22,0.0,2006
2006-06-23,0.0,2006
2006-06-24,0.0,2006
2006-06-25,0.0,2006
2006-06-26,0.0,2006
2006-06-27,0.0,2006
2006-06-28,0.0,2006
2006-06-29,0.0,2006
2006-06-30,0.0,2006
2006-07-01,0.0,2006
2006-07-02,0.0,2006
2006-07-03,0.0,2006
2006-07-04,0.0,2006
2006-07-05,0.0,2006
2006-07-06,0.0,2006
2006-07-07,0.0,2006
2006-07-08,0.0,2006
2006-07-09,0.0,2006
2006-07-10,0.0,2006
2006-07-11,0.0,2006
2006-07-12,0.0,2006
2006-07-13,0.0,2006
2006-07-14,0.0,2006
2006-07-15,0.0,2006
2006-07-16,0.0,2006
2006-07-17,0.0,2006
2006-07-18,0.0,2006
2006-07-19,0.0,2006
2006-07-20,0.0,2006
2006-07-21,0.0,2006
2006-07-22,0.0,2006
2006-07-23,0.0,2006
2006-07-24,0.0,2006
2006-07-25,0.0,2006
2006-07-26,0.0,2006
2006-07-27,0.0,2006
2006-07-28,0.0,2006
2006-07-29,0.0,2006
2006-07-30,0.0,2006
2006-07-31,0.0,2006
2006-08-01,0.0,2006
2006-08-02,0.0,2006
2006-08-03,0.0,2006
2006-08-04,0.0,2006
2006-08-05,0.0,2006
2006-08-06,0.0,2006
2006-08-07,0.0,2006
2006-08-08,0.0,2006
2006-08-09,0.0,2006
2006-08-10,0.0,2006
2006-08-11,0.0,2006
2006-08-12,0.0,2006
2006-08-13,0.0,2006
2006-08-14,0.0,2006
2006-08-15,0.0,2006
2006-08-16,0.0,2006
2006-08-17,0.0,2006
2006-08-18,0.0,2006
2006-08-19,0.0,2006
2006-08-20,0.0,2006
2006-08-21,0.0,2006
2006-08-22,0.0,2006
2006-08-23,0.0,2006
2006-08-24,0.0,2006
2006-08-25,0.0,2006
2006-08-26,0.0,2006
2006-08-27,0.0,2006
2006-08-28,0.0,2006
2006-08-29,0.0,2006
2006-08-30,0.0,2006
2006-08-31,0.0,2006
2006-09-01,0.0,2006
2006-09-02,0.0,2006
2006-09-03,0.0,2006
2006-09-04,0.0,2006
2006-09-05,0.0,2006
2006-09-06,0.0,2006
2006-09-07,0.0,2006
2006-09-08,0.0,2006
2006-09-09,0.0,2006
2006-09-10,0.0,2006
2006-09-11,0.0,2006
2006-09-12,0.0,2006
2006-09-13,0.0,2006
2006-09-14,0.0,2006
2006-09-15,0.0,2006
2006-09-16,0.0,2006
2006-09-17,0.00254,2006
2006-09-18,0.0,2006
2006-09-19,0.0,2006
2006-09-20,0.0,2006
2006-09-21,0.0,2006
2006-09-22,0.0,2006
2006-09-23,0.0,2006
2006-09-24,0.0,2006
2006-09-25,0.0,2006
2006-09-26,0.0,2006
2006-09-27,0.0,2006
2006-09-28,0.0,2006
2006-09-29,0.0,2006
2006-09-30,0.0,2006
2006-10-01,0.0,2007
2006-10-02,0.0,2007
2006-10-03,0.0,2007
2006-10-04,0.0,2007
2006-10-05,0.0,2007
2006-10-06,0.0,2007
2006-10-07,0.0,2007
2006-10-08,0.0,2007
2006-10-09,0.0,2007
2006-10-10,0.0,2007
2006-10-11,0.0,2007
2006-10-12,0.0,2007
2006-10-13,0.0,2007
2006-10-14,0.0,2007
2006-10-15,0.0,2007
2006-10-16,0.0,2007
2006-10-17,0.0,2007
2006-10-18,0.00508,2007
2006-10-19,0.0,2007
2006-10-20,0.0,2007
2006-10-21,0.0,2007
2006-10-22,0.0,2007
2006-10-23,0.0,2007
2006-10-24,0.0,2007
2006-10-25,0.0,2007
2006-10-26,0.00508,2007
2006-10-27,0.00508,2007
2006-10-28,0.0,2007
2006-10-29,0.0,2007
2006-10-30,0.0,2007
2006-10-31,0.0,2007
2006-11-01,0.0,2007
2006-11-02,0.0,2007
2006-11-03,0.0,2007
2006-11-04,0.0,2007
2006-11-05,0.0,2007
2006-11-06,0.0,2007
2006-11-07,0.0,2007
2006-11-08,0.0,2007
2006-11-09,0.0,2007
2006-11-10,0.0,2007
2006-11-11,0.0,2007
2006-11-12,0.01016,2007
2006-11-13,0.01016,2007
2006-11-14,0.030479999999999997,2007
2006-11-15,0.04064,2007
2006-11-16,0.043179999999999996,2007
2006-11-17,0.043179999999999996,2007
2006-11-18,0.043179999999999996,2007
2006-11-19,0.043179999999999996,2007
2006-11-20,0.043179999999999996,2007
2006-11-21,0.043179999999999996,2007
2006-11-22,0.043179999999999996,2007
2006-11-23,0.04064,2007
2006-11-24,0.038099999999999995,2007
2006-11-25,0.038099999999999995,2007
2006-11-26,0.038099999999999995,2007
2006-11-27,0.038099999999999995,2007
2006-11-28,0.05588,2007
2006-11-29,0.0635,2007
2006-11-30,0.0635,2007
2006-12-01,0.06858,2007
2006-12-02,0.06858,2007
2006-12-03,0.06858,2007
2006-12-04,0.06858,2007
2006-12-05,0.06858,2007
2006-12-06,0.06858,2007
2006-12-07,0.06858,2007
2006-12-08,0.06858,2007
2006-12-09,0.06858,2007
2006-12-10,0.06858,2007
2006-12-11,0.07365999999999999,2007
2006-12-12,0.07619999999999999,2007
2006-12-13,0.07874,2007
2006-12-14,0.08381999999999999,2007
2006-12-15,0.08381999999999999,2007
2006-12-16,0.08889999999999999,2007
2006-12-17,0.09398,2007
2006-12-18,0.10668,2007
2006-12-19,0.10668,2007
2006-12-20,0.11176,2007
2006-12-21,0.11176,2007
2006-12-22,0.1143,2007
2006-12-23,0.11683999999999999,2007
2006-12-24,0.11683999999999999,2007
2006-12-25,0.11683999999999999,2007
2006-12-26,0.11683999999999999,2007
2006-12-27,0.11683999999999999,2007
2006-12-28,0.12954,2007
2006-12-29,0.12954,2007
2006-12-30,0.12954,2007
2006-12-31,0.12954,2007
2007-01-01,0.12954,2007
2007-01-02,0.12954,2007
2007-01-03,0.13208,2007
2007-01-04,0.13208,2007
2007-01-05,0.13716,2007
2007-01-06,0.13716,2007
2007-01-07,0.1397,2007
2007-01-08,0.1397,2007
2007-01-09,0.1397,2007
2007-01-10,0.1397,2007
2007-01-11,0.1397,2007
2007-01-12,0.1397,2007
2007-01-13,0.14478,2007
2007-01-14,0.14478,2007
2007-01-15,0.14478,2007
2007-01-16,0.14478,2007
2007-01-17,0.14478,2007
2007-01-18,0.14478,2007
2007-01-19,0.14478,2007
2007-01-20,0.14478,2007
2007-01-21,0.14731999999999998,2007
2007-01-22,0.14731999999999998,2007
2007-01-23,0.14731999999999998,2007
2007-01-24,0.14731999999999998,2007
2007-01-25,0.14731999999999998,2007
2007-01-26,0.14731999999999998,2007
2007-01-27,0.14731999999999998,2007
2007-01-28,0.14731999999999998,2007
2007-01-29,0.14731999999999998,2007
2007-01-30,0.14731999999999998,2007
2007-01-31,0.14731999999999998,2007
2007-02-01,0.14986,2007
2007-02-02,0.15239999999999998,2007
2007-02-03,0.15239999999999998,2007
2007-02-04,0.15239999999999998,2007
2007-02-05,0.15239999999999998,2007
2007-02-06,0.15239999999999998,2007
2007-02-07,0.15239999999999998,2007
2007-02-08,0.15239999999999998,2007
2007-02-09,0.15239999999999998,2007
2007-02-10,0.14986,2007
2007-02-11,0.15494,2007
2007-02-12,0.17526,2007
2007-02-13,0.17526,2007
2007-02-14,0.17526,2007
2007-02-15,0.17526,2007
2007-02-16,0.17779999999999999,2007
2007-02-17,0.18542,2007
2007-02-18,0.18796,2007
2007-02-19,0.19304,2007
2007-02-20,0.2032,2007
2007-02-21,0.20573999999999998,2007
2007-02-22,0.20573999999999998,2007
2007-02-23,0.20827999999999997,2007
2007-02-24,0.22097999999999998,2007
2007-02-25,0.22352,2007
2007-02-26,0.2413,2007
2007-02-27,0.25654,2007
2007-02-28,0.26416,2007
2007-03-01,0.2667,2007
2007-03-02,0.28702,2007
2007-03-03,0.28956,2007
2007-03-04,0.28956,2007
2007-03-05,0.29209999999999997,2007
2007-03-06,0.29463999999999996,2007
2007-03-07,0.29463999999999996,2007
2007-03-08,0.29463999999999996,2007
2007-03-09,0.29717999999999994,2007
2007-03-10,0.29717999999999994,2007
2007-03-11,0.30226,2007
2007-03-12,0.30226,2007
2007-03-13,0.29717999999999994,2007
2007-03-14,0.28702,2007
2007-03-15,0.2794,2007
2007-03-16,0.27686,2007
2007-03-17,0.27432,2007
2007-03-18,0.26162,2007
2007-03-19,0.24892,2007
2007-03-20,0.24383999999999997,2007
2007-03-21,0.23622,2007
2007-03-22,0.23622,2007
2007-03-23,0.23113999999999998,2007
2007-03-24,0.22352,2007
2007-03-25,0.21589999999999998,2007
2007-03-26,0.2032,2007
2007-03-27,0.19558,2007
2007-03-28,0.19558,2007
2007-03-29,0.20573999999999998,2007
2007-03-30,0.20827999999999997,2007
2007-03-31,0.21589999999999998,2007
2007-04-01,0.21844,2007
2007-04-02,0.20066,2007
2007-04-03,0.18288,2007
2007-04-04,0.17271999999999998,2007
2007-04-05,0.15494,2007
2007-04-06,0.13716,2007
2007-04-07,0.127,2007
2007-04-08,0.11176,2007
2007-04-09,0.09652,2007
2007-04-10,0.09144,2007
2007-04-11,0.09144,2007
2007-04-12,0.09144,2007
2007-04-13,0.09652,2007
2007-04-14,0.09398,2007
2007-04-15,0.07365999999999999,2007
2007-04-16,0.06095999999999999,2007
2007-04-17,0.05588,2007
2007-04-18,0.02794,2007
2007-04-19,0.030479999999999997,2007
2007-04-20,0.03302,2007
2007-04-21,0.02794,2007
2007-04-22,0.0127,2007
2007-04-23,0.017779999999999997,2007
2007-04-24,0.01016,2007
2007-04-25,0.0,2007
2007-04-26,0.0,2007
2007-04-27,0.0,2007
2007-04-28,0.0,2007
2007-04-29,0.0,2007
2007-04-30,0.0,2007
2007-05-01,0.0,2007
2007-05-02,0.0,2007
2007-05-03,0.0,2007
2007-05-04,0.0,2007
2007-05-05,0.0,2007
2007-05-06,0.0,2007
2007-05-07,0.0,2007
2007-05-08,0.0,2007
2007-05-09,0.0,2007
2007-05-10,0.0,2007
2007-05-11,0.0,2007
2007-05-12,0.0,2007
2007-05-13,0.0,2007
2007-05-14,0.0,2007
2007-05-15,0.0,2007
2007-05-16,0.0,2007
2007-05-17,0.0,2007
2007-05-18,0.0,2007
2007-05-19,0.0,2007
2007-05-20,0.0,2007
2007-05-21,0.0,2007
2007-05-22,0.0,2007
2007-05-23,0.0,2007
2007-05-24,0.0,2007
2007-05-25,0.0,2007
2007-05-26,0.0,2007
2007-05-27,0.0,2007
2007-05-28,0.0,2007
2007-05-29,0.0,2007
2007-05-30,0.0,2007
2007-05-31,0.0,2007
2007-06-01,0.0,2007
2007-06-02,0.0,2007
2007-06-03,0.0,2007
2007-06-04,0.0,2007
2007-06-05,0.0,2007
2007-06-06,0.0,2007
2007-06-07,0.0,2007
2007-06-08,0.0,2007
2007-06-09,0.0,2007
2007-06-10,0.0,2007
2007-06-11,0.0,2007
2007-06-12,0.0,2007
2007-06-13,0.0,2007
2007-06-14,0.0,2007
2007-06-15,0.0,2007
2007-06-16,0.0,2007
2007-06-17,0.0,2007
2007-06-18,0.0,2007
2007-06-19,0.0,2007
2007-06-20,0.0,2007
2007-06-21,0.0,2007
2007-06-22,0.0,2007
2007-06-23,0.0,2007
2007-06-24,0.0,2007
2007-06-25,0.0,2007
2007-06-26,0.0,2007
2007-06-27,0.0,2007
2007-06-28,0.0,2007
2007-06-29,0.0,2007
2007-06-30,0.0,2007
2007-07-01,0.0,2007
2007-07-02,0.0,2007
2007-07-03,0.0,2007
2007-07-04,0.0,2007
2007-07-05,0.0,2007
2007-07-06,0.0,2007
2007-07-07,0.0,2007
2007-07-08,0.0,2007
2007-07-09,0.0,2007
2007-07-10,0.0,2007
2007-07-11,0.0,2007
2007-07-12,0.0,2007
2007-07-13,0.0,2007
2007-07-14,0.0,2007
2007-07-15,0.0,2007
2007-07-16,0.0,2007
2007-07-17,0.0,2007
2007-07-18,0.0,2007
2007-07-19,0.0,2007
2007-07-20,0.0,2007
2007-07-21,0.0,2007
2007-07-22,0.0,2007
2007-07-23,0.0,2007
2007-07-24,0.0,2007
2007-07-25,0.0,2007
2007-07-26,0.0,2007
2007-07-27,0.0,2007
2007-07-28,0.0,2007
2007-07-29,0.0,2007
2007-07-30,0.0,2007
2007-07-31,0.0,2007
2007-08-01,0.0,2007
2007-08-02,0.0,2007
2007-08-03,0.0,2007
2007-08-04,0.0,2007
2007-08-05,0.0,2007
2007-08-06,0.0,2007
2007-08-07,0.0,2007
2007-08-08,0.0,2007
2007-08-09,0.0,2007
2007-08-10,0.0,2007
2007-08-11,0.0,2007
2007-08-12,0.0,2007
2007-08-13,0.0,2007
2007-08-14,0.0,2007
2007-08-15,0.0,2007
2007-08-16,0.0,2007
2007-08-17,0.0,2007
2007-08-18,0.0,2007
2007-08-19,0.0,2007
2007-08-20,0.0,2007
2007-08-21,0.0,2007
2007-08-22,0.0,2007
2007-08-23,0.0,2007
2007-08-24,0.0,2007
2007-08-25,0.0,2007
2007-08-26,0.0,2007
2007-08-27,0.0,2007
2007-08-28,0.0,2007
2007-08-29,0.0,2007
2007-08-30,0.0,2007
2007-08-31,0.0,2007
2007-09-01,0.0,2007
2007-09-02,0.0,2007
2007-09-03,0.0,2007
2007-09-04,0.0,2007
2007-09-05,0.0,2007
2007-09-06,0.0,2007
2007-09-07,0.0,2007
2007-09-08,0.0,2007
2007-09-09,0.0,2007
2007-09-10,0.0,2007
2007-09-11,0.0,2007
2007-09-12,0.0,2007
2007-09-13,0.0,2007
2007-09-14,0.0,2007
2007-09-15,0.0,2007
2007-09-16,0.0,2007
2007-09-17,0.0,2007
2007-09-18,0.0,2007
2007-09-19,0.0,2007
2007-09-20,0.0,2007
2007-09-21,0.0,2007
2007-09-22,0.0,2007
2007-09-23,0.0,2007
2007-09-24,0.0,2007
2007-09-25,0.0,2007
2007-09-26,0.0,2007
2007-09-27,0.0,2007
2007-09-28,0.0,2007
2007-09-29,0.0,2007
2007-09-30,0.0,2007
2007-10-01,0.0,2008
2007-10-02,0.0,2008
2007-10-03,0.0,2008
2007-10-04,0.0,2008
2007-10-05,0.0,2008
2007-10-06,0.0,2008
2007-10-07,0.007619999999999999,2008
2007-10-08,0.00508,2008
2007-10-09,0.0,2008
2007-10-10,0.0,2008
2007-10-11,0.0,2008
2007-10-12,0.0,2008
2007-10-13,0.0,2008
2007-10-14,0.0,2008
2007-10-15,0.0,2008
2007-10-16,0.0,2008
2007-10-17,0.0,2008
2007-10-18,0.007619999999999999,2008
2007-10-19,0.01016,2008
2007-10-20,0.00254,2008
2007-10-21,0.0127,2008
2007-10-22,0.01016,2008
2007-10-23,0.01016,2008
2007-10-24,0.00254,2008
2007-10-25,0.0,2008
2007-10-26,0.0,2008
2007-10-27,0.0,2008
2007-10-28,0.0,2008
2007-10-29,0.0,2008
2007-10-30,0.0,2008
2007-10-31,0.0,2008
2007-11-01,0.0,2008
2007-11-02,0.0,2008
2007-11-03,0.0,2008
2007-11-04,0.0,2008
2007-11-05,0.0,2008
2007-11-06,0.0,2008
2007-11-07,0.0,2008
2007-11-08,0.0,2008
2007-11-09,0.0,2008
2007-11-10,0.0,2008
2007-11-11,0.0,2008
2007-11-12,0.0,2008
2007-11-13,0.0,2008
2007-11-14,0.0,2008
2007-11-15,0.0,2008
2007-11-16,0.0,2008
2007-11-17,0.0,2008
2007-11-18,0.0,2008
2007-11-19,0.0,2008
2007-11-20,0.0,2008
2007-11-21,0.0,2008
2007-11-22,0.0,2008
2007-11-23,0.0,2008
2007-11-24,0.0,2008
2007-11-25,0.0,2008
2007-11-26,0.0,2008
2007-11-27,0.0,2008
2007-11-28,0.00254,2008
2007-11-29,0.00254,2008
2007-11-30,0.00254,2008
2007-12-01,0.02794,2008
2007-12-02,0.04064,2008
2007-12-03,0.04064,2008
2007-12-04,0.043179999999999996,2008
2007-12-05,0.043179999999999996,2008
2007-12-06,0.043179999999999996,2008
2007-12-07,0.05588,2008
2007-12-08,0.07365999999999999,2008
2007-12-09,0.07619999999999999,2008
2007-12-10,0.07619999999999999,2008
2007-12-11,0.07619999999999999,2008
2007-12-12,0.07619999999999999,2008
2007-12-13,0.07619999999999999,2008
2007-12-14,0.07874,2008
2007-12-15,0.07874,2008
2007-12-16,0.07874,2008
2007-12-17,0.07874,2008
2007-12-18,0.08128,2008
2007-12-19,0.08128,2008
2007-12-20,0.08889999999999999,2008
2007-12-21,0.10668,2008
2007-12-22,0.10922,2008
2007-12-23,0.10922,2008
2007-12-24,0.10922,2008
2007-12-25,0.1143,2008
2007-12-26,0.1143,2008
2007-12-27,0.11683999999999999,2008
